Date,Close,High,Low,Open,Volume
2011-05-24,4.385,4.44,4.36,4.39,3710000
2011-05-25,4.468,4.48,4.37,4.38,3100000
2011-05-26,4.63,4.65,4.47,4.47,3890000
2011-05-27,4.716,4.81,4.56,4.68,3950000
2011-05-30,4.646,4.72,4.63,4.7,1350000
2011-05-31,4.753,4.8,4.65,4.65,5690000
2011-06-01,4.68,4.79,4.67,4.78,1540000
2011-06-02,4.559,4.68,4.54,4.63,2440000
2011-06-03,4.613,4.62,4.48,4.56,2910000
2011-06-06,4.54,4.59,4.51,4.59,1030000
2011-06-07,4.51,4.56,4.48,4.54,1480000
2011-06-08,4.4,4.5,4.38,4.5,1780000
2011-06-09,4.492,4.492,4.36,4.4,2140000
2011-06-10,4.431,4.54,4.43,4.49,1330000
2011-06-13,4.43,4.5,4.4,4.43,1230000
2011-06-14,4.57,4.58,4.44,4.44,1290000
2011-06-15,4.461,4.56,4.46,4.55,1300000
2011-06-16,4.42,4.43,4.37,4.42,2009999
2011-06-17,4.614,4.62,4.41,4.41,3680000
2011-06-20,4.57,4.58,4.48,4.57,1560000
2011-06-21,4.66,4.7,4.6,4.6,1770000
2011-06-22,4.669,4.68,4.61,4.68,1240000
2011-06-23,4.507,4.64,4.49,4.64,1540000
2011-06-24,4.364,4.57,4.32,4.57,2510000
2011-06-27,4.46,4.5,4.37,4.38,1930000
2011-06-28,4.463,4.51,4.41,4.46,2100000
2011-06-29,4.57,4.65,4.49,4.49,1670000
2011-06-30,4.683,4.683,4.59,4.6,1680000
2011-07-01,4.83,4.84,4.67,4.68,2980000
2011-07-04,4.764,4.82,4.73,4.82,1030000
2011-07-05,4.684,4.77,4.67,4.76,1590000
2011-07-06,4.51,4.66,4.48,4.66,3070000
2011-07-07,4.486,4.62,4.46,4.53,3170000
2011-07-08,4.345,4.54,4.32,4.5,3240000
2011-07-11,4.211,4.31,4.14,4.31,3210000
2011-07-12,4.208,4.28,4.03,4.14,3610000
2011-07-13,4.14,4.22,4.1,4.18,2810000
2011-07-14,4.059,4.16,4.05,4.09,3500000
2011-07-15,3.971,4.08,3.96,4.02,4300000
2011-07-18,3.92,4.04,3.92,3.97,2740000
2011-07-19,3.942,4.04,3.91,3.94,2430000
2011-07-20,4.14,4.14,3.97,3.99,3330000
2011-07-21,4.295,4.34,4.03,4.14,4210000
2011-07-22,4.55,4.61,4.33,4.34,4470000
2011-07-25,4.33,4.52,4.32,4.52,2060000
2011-07-26,4.38,4.4,4.24,4.34,2260000
2011-07-27,4.245,4.33,4.21,4.32,1930000
2011-07-28,4.289,4.33,4.18,4.2,8850000
2011-07-29,4.313,4.35,4.18,4.22,2680000
2011-08-01,4.143,4.42,4.12,4.42,2520000
2011-08-02,4.0,4.18,4.0,4.1,3540000
2011-08-03,3.95,4.11,3.89,3.95,3050000
2011-08-04,3.789,4.04,3.78,4.01,3160000
2011-08-05,3.951,4.11,3.71,3.73,5060000
2011-08-08,3.9,4.19,3.84,3.98,4620000
2011-08-09,3.944,4.05,3.76,3.92,4890000
2011-08-10,3.726,4.05,3.66,4.05,4170000
2011-08-11,3.858,3.9,3.57,3.83,4510000
2011-08-12,4.074,4.074,3.75,3.85,2370000
2011-08-15,4.12,4.13,4.07,4.1,1130000
2011-08-16,4.125,4.16,4.07,4.09,1510000
2011-08-17,4.16,4.18,4.09,4.11,1160000
2011-08-18,3.915,4.11,3.9,4.11,1140000
2011-08-19,4.036,4.036,3.83,3.92,1240000
2011-08-22,3.976,4.08,3.96,3.98,790120
2011-08-23,3.94,4.08,3.9,4.01,774990
2011-08-24,3.99,3.99,3.92,3.96,648740
2011-08-25,3.99,4.06,3.97,4.03,664530
2011-08-26,3.93,4.0,3.9,3.98,565720
2011-08-29,4.01,4.02,3.94,4.0,553730
2011-08-30,4.013,4.05,3.98,4.02,625250
2011-08-31,4.104,4.104,3.98,4.03,846690
2011-09-01,4.09,4.13,4.06,4.09,735020
2011-09-02,3.97,4.05,3.94,4.05,396670
2011-09-05,3.774,3.93,3.774,3.92,525700
2011-09-06,3.69,3.87,3.61,3.75,1120000
2011-09-07,3.762,3.78,3.73,3.78,530030
2011-09-08,3.83,3.85,3.75,3.77,812560
2011-09-09,3.62,3.83,3.62,3.77,707180
2011-09-12,3.477,3.58,3.41,3.57,1310000
2011-09-13,3.58,3.59,3.49,3.54,2049999
2011-09-14,3.743,3.743,3.54,3.54,1260000
2011-09-15,3.92,3.98,3.76,3.78,1080000
2011-09-16,3.902,3.97,3.83,3.95,2890000
2011-09-19,3.899,3.92,3.72,3.78,777080
2011-09-20,3.89,3.91,3.84,3.84,625470
2011-09-21,3.795,3.89,3.795,3.89,624310
2011-09-22,3.61,3.69,3.55,3.66,1380000
2011-09-23,2.366,2.368,2.267,2.362,1510000
2011-09-26,2.547,2.547,2.296,2.296,3080000
2011-09-27,2.638,2.638,2.556,2.556,2200000
2011-09-28,2.61,2.661,2.565,2.604,1670000
2011-09-29,2.668,2.726,2.571,2.571,1480000
2011-09-30,2.632,2.677,2.604,2.668,718370
2011-10-03,2.616,2.652,2.501,2.559,1390000
2011-10-04,2.537,2.603,2.507,2.552,1740000
2011-10-05,2.6,2.604,2.533,2.604,1480000
2011-10-06,2.689,2.694,2.607,2.629,2009999
2011-10-07,2.769,2.777,2.651,2.7,2360000
2011-10-10,2.835,2.838,2.726,2.758,2069999
2011-10-11,2.839,2.847,2.79,2.828,1760000
2011-10-12,2.92,2.92,2.79,2.822,1230000
2011-10-13,2.854,2.937,2.819,2.921,1820000
2011-10-14,2.88,2.918,2.791,2.827,1390000
2011-10-17,2.865,2.938,2.833,2.915,1250000
2011-10-18,2.772,2.875,2.661,2.829,2410000
2011-10-19,2.842,2.881,2.791,2.795,1720000
2011-10-20,2.764,2.861,2.764,2.803,1610000
2011-10-21,2.803,2.821,2.732,2.767,2730000
2011-10-24,2.841,2.861,2.791,2.808,1200000
2011-10-25,2.822,2.854,2.77,2.85,1090000
2011-10-26,2.814,2.859,2.777,2.796,901150
2011-10-27,2.915,2.943,2.861,2.861,1950000
2011-10-28,2.931,2.931,2.88,2.923,2130000
2011-10-31,2.861,2.912,2.838,2.874,1190000
2011-11-01,2.726,2.822,2.642,2.822,1440000
2011-11-02,2.685,2.751,2.623,2.732,1170000
2011-11-03,2.737,2.757,2.627,2.661,1580000
2011-11-04,2.715,2.795,2.7,2.764,991420
2011-11-07,2.716,2.753,2.623,2.71,1120000
2011-11-08,2.708,2.752,2.682,2.682,833380
2011-11-09,2.604,2.731,2.591,2.717,1430000
2011-11-10,2.581,2.651,2.539,2.539,938790
2011-11-11,2.732,2.74,2.586,2.586,1080000
2011-11-14,2.669,2.777,2.64,2.735,475010
2011-11-15,2.616,2.676,2.615,2.628,1000000
2011-11-16,2.639,2.661,2.604,2.604,1270000
2011-11-17,2.629,2.674,2.601,2.635,1010000
2011-11-18,2.636,2.661,2.597,2.604,2400000
2011-11-21,2.582,2.665,2.579,2.655,742700
2011-11-22,2.504,2.629,2.488,2.629,1200000
2011-11-23,2.478,2.568,2.447,2.568,1130000
2011-11-24,2.438,2.522,2.425,2.49,1430000
2011-11-25,2.442,2.472,2.385,2.457,1240000
2011-11-28,2.543,2.566,2.469,2.55,1630000
2011-11-29,2.561,2.565,2.514,2.536,1690000
2011-11-30,2.683,2.687,2.526,2.526,1960000
2011-12-01,2.696,2.696,2.636,2.687,911170
2011-12-02,2.764,2.796,2.718,2.726,1410000
2011-12-05,2.809,2.834,2.784,2.811,2000000
2011-12-06,2.818,2.832,2.766,2.818,994760
2011-12-07,2.79,2.854,2.753,2.829,2800000
2011-12-08,2.706,2.811,2.703,2.777,1300000
2011-12-09,2.784,2.803,2.688,2.696,1680000
2011-12-12,2.708,2.829,2.702,2.768,976500
2011-12-13,2.719,2.745,2.668,2.707,1490000
2011-12-14,2.674,2.726,2.674,2.691,5130000
2011-12-15,2.726,2.739,2.674,2.706,2360000
2011-12-16,2.791,2.795,2.729,2.739,4590000
2011-12-19,2.937,2.937,2.775,2.787,2950000
2011-12-20,2.983,2.989,2.87,2.925,2400000
2011-12-21,2.971,3.068,2.949,2.996,1980000
2011-12-22,3.041,3.054,2.963,2.963,1980000
2011-12-23,3.104,3.105,3.054,3.079,1280000
2011-12-27,3.086,3.131,3.069,3.101,899180
2011-12-28,3.015,3.105,2.966,3.059,836440
2011-12-29,3.043,3.068,2.968,3.068,793430
2011-12-30,3.054,3.072,3.016,3.054,519620
2012-01-02,3.111,3.111,3.035,3.073,516750
2012-01-03,3.092,3.115,3.088,3.111,1230000
2012-01-04,3.084,3.099,2.989,3.086,1830000
2012-01-05,2.926,3.061,2.904,3.053,1320000
2012-01-06,2.931,2.994,2.893,2.934,1170000
2012-01-09,2.976,2.981,2.895,2.909,924150
2012-01-10,3.063,3.083,2.958,2.983,2280000
2012-01-11,3.055,3.099,3.017,3.063,2060000
2012-01-12,3.111,3.14,3.038,3.06,3140000
2012-01-13,3.127,3.182,3.068,3.102,2890000
2012-01-16,3.114,3.142,3.093,3.093,937790
2012-01-17,3.165,3.172,3.118,3.169,2100000
2012-01-18,3.14,3.174,3.094,3.151,1870000
2012-01-19,3.35,3.35,3.175,3.176,4059999
2012-01-20,3.344,3.394,3.318,3.349,3020000
2012-01-23,3.359,3.375,3.293,3.354,1720000
2012-01-24,3.342,3.374,3.313,3.366,1560000
2012-01-25,3.375,3.375,3.29,3.349,2990000
2012-01-26,3.407,3.426,3.369,3.375,1850000
2012-01-27,3.375,3.405,3.356,3.375,1440000
2012-01-30,3.289,3.359,3.288,3.343,1600000
2012-01-31,3.291,3.324,3.255,3.289,1390000
2012-02-01,3.401,3.401,3.288,3.325,1820000
2012-02-02,3.407,3.436,3.38,3.384,1860000
2012-02-03,3.426,3.464,3.375,3.375,1970000
2012-02-06,3.452,3.459,3.396,3.452,1260000
2012-02-07,3.431,3.471,3.398,3.452,1230000
2012-02-08,3.451,3.468,3.414,3.421,2180000
2012-02-09,3.394,3.478,3.394,3.452,1830000
2012-02-10,3.336,3.401,3.279,3.401,1340000
2012-02-13,3.298,3.376,3.295,3.373,3220000
2012-02-14,3.309,3.345,3.227,3.279,1520000
2012-02-15,3.324,3.361,3.311,3.336,1300000
2012-02-16,3.214,3.318,3.167,3.311,3610000
2012-02-17,3.214,3.269,3.197,3.246,3670000
2012-02-20,3.275,3.303,3.227,3.232,2800000
2012-02-21,3.276,3.323,3.24,3.275,1370000
2012-02-22,3.203,3.284,3.203,3.259,2800000
2012-02-23,3.195,3.234,3.133,3.201,2500000
2012-02-24,3.195,3.224,3.13,3.178,1830000
2012-02-27,3.181,3.194,3.113,3.156,1620000
2012-02-28,3.034,3.195,2.998,3.184,4610000
2012-02-29,2.983,3.131,2.976,3.054,4440000
2012-03-01,2.978,3.019,2.946,2.985,3050000
2012-03-02,2.98,3.027,2.957,2.996,2150000
2012-03-05,2.947,2.987,2.925,2.957,2400000
2012-03-06,2.838,2.944,2.838,2.931,4240000
2012-03-07,2.871,2.879,2.789,2.835,3910000
2012-03-08,2.92,2.92,2.861,2.861,2510000
2012-03-09,2.886,2.937,2.863,2.925,2730000
2012-03-12,2.86,2.909,2.845,2.905,3190000
2012-03-13,2.899,2.922,2.879,2.89,2810000
2012-03-14,3.028,3.029,2.921,2.921,6080000
2012-03-15,3.081,3.088,2.989,3.05,5890000
2012-03-16,3.047,3.099,2.978,3.057,5290000
2012-03-19,3.073,3.083,3.017,3.028,2480000
2012-03-20,3.069,3.099,3.043,3.072,1930000
2012-03-21,3.047,3.099,2.989,3.095,3040000
2012-03-22,2.931,3.066,2.917,3.066,3650000
2012-03-23,2.893,2.957,2.834,2.924,5660000
2012-03-26,2.794,2.924,2.784,2.924,4430000
2012-03-27,2.713,2.841,2.704,2.805,5600000
2012-03-28,2.613,2.742,2.598,2.7,5650000
2012-03-29,2.556,2.681,2.547,2.629,4019999
2012-03-30,2.528,2.577,2.496,2.559,5760000
2012-04-02,2.519,2.544,2.449,2.533,3810000
2012-04-03,2.371,2.542,2.366,2.508,4820000
2012-04-04,2.295,2.402,2.289,2.365,5880000
2012-04-05,2.278,2.321,2.228,2.287,4170000
2012-04-10,2.155,2.276,2.155,2.25,6130000
2012-04-11,2.253,2.256,2.154,2.157,4720000
2012-04-12,2.247,2.275,2.163,2.259,5800000
2012-04-13,2.114,2.249,2.109,2.243,5480000
2012-04-16,2.085,2.142,2.061,2.102,3800000
2012-04-17,2.188,2.188,2.07,2.086,4210000
2012-04-18,2.038,2.194,2.037,2.175,6540000
2012-04-19,1.994,2.093,1.986,2.07,6400000
2012-04-20,2.029,2.051,1.965,1.981,5670000
2012-04-23,1.961,2.019,1.922,2.017,4000000
2012-04-24,2.006,2.017,1.929,1.948,3590000
2012-04-25,2.139,2.192,2.057,2.083,8600000
2012-04-26,2.089,2.163,2.055,2.154,5740000
2012-04-27,2.221,2.221,1.941,2.049,7490000
2012-04-30,2.161,2.247,2.141,2.244,5380000
2012-05-02,2.071,2.197,2.048,2.197,4320000
2012-05-03,2.066,2.147,2.031,2.147,3000000
2012-05-04,2.1,2.13,2.038,2.042,2970000
2012-05-07,2.199,2.213,2.031,2.031,2260000
2012-05-08,2.197,2.248,2.166,2.197,3200000
2012-05-09,2.08,2.202,2.048,2.168,6580000
2012-05-10,2.197,2.209,2.069,2.109,3920000
2012-05-11,2.197,2.211,2.105,2.186,3620000
2012-05-14,2.122,2.173,2.109,2.167,2160000
2012-05-15,2.089,2.166,2.06,2.154,2200000
2012-05-16,1.989,2.1,1.98,2.047,6260000
2012-05-17,1.901,1.986,1.865,1.982,4650000
2012-05-18,1.947,1.984,1.832,1.839,4490000
2012-05-21,1.935,1.976,1.882,1.941,2660000
2012-05-22,1.962,1.979,1.913,1.948,3110000
2012-05-23,1.893,1.959,1.893,1.935,2300000
2012-05-24,1.902,1.92,1.878,1.9,3170000
2012-05-25,1.887,1.931,1.851,1.903,2310000
2012-05-28,1.806,1.908,1.8,1.889,3730000
2012-05-29,1.729,1.832,1.724,1.832,4820000
2012-05-30,1.689,1.755,1.665,1.692,4680000
2012-05-31,1.587,1.707,1.587,1.688,22660000
2012-06-01,1.554,1.607,1.546,1.584,9150000
2012-06-04,1.59,1.615,1.529,1.529,4360000
2012-06-05,1.626,1.664,1.601,1.605,3950000
2012-06-06,1.578,1.659,1.563,1.639,8199999
2012-06-07,1.549,1.607,1.538,1.599,7160000
2012-06-08,1.599,1.613,1.501,1.542,6470000
2012-06-11,1.607,1.832,1.601,1.813,7730000
2012-06-12,1.532,1.597,1.526,1.581,6810000
2012-06-13,1.545,1.556,1.52,1.533,4240000
2012-06-14,1.613,1.617,1.529,1.533,5350000
2012-06-15,1.603,1.655,1.576,1.617,8700000
2012-06-18,1.527,1.697,1.526,1.697,4670000
2012-06-19,1.576,1.589,1.466,1.531,3680000
2012-06-20,1.593,1.617,1.581,1.601,2220000
2012-06-21,1.651,1.684,1.578,1.594,4620000
2012-06-22,1.769,1.798,1.617,1.624,5940000
2012-06-25,1.671,1.778,1.659,1.768,3930000
2012-06-26,1.599,1.683,1.595,1.652,4860000
2012-06-27,1.606,1.613,1.585,1.612,2810000
2012-06-28,1.63,1.632,1.571,1.611,2510000
2012-06-29,1.748,1.761,1.681,1.704,5350000
2012-07-02,1.747,1.783,1.736,1.761,2490000
2012-07-03,1.749,1.765,1.739,1.742,1670000
2012-07-04,1.742,1.745,1.716,1.725,1220000
2012-07-05,1.673,1.755,1.66,1.749,2400000
2012-07-06,1.606,1.666,1.606,1.646,1960000
2012-07-09,1.559,1.615,1.55,1.604,2410000
2012-07-10,1.595,1.637,1.565,1.618,3310000
2012-07-11,1.632,1.639,1.566,1.569,2700000
2012-07-12,1.62,1.652,1.605,1.646,2580000
2012-07-13,1.597,1.626,1.569,1.61,1730000
2012-07-16,1.554,1.607,1.536,1.597,1670000
2012-07-17,1.55,1.588,1.544,1.544,1410000
2012-07-18,1.574,1.574,1.507,1.544,2069999
2012-07-19,1.563,1.626,1.549,1.597,4360000
2012-07-20,1.451,1.555,1.427,1.498,4740000
2012-07-23,1.434,1.434,1.344,1.414,3050000
2012-07-24,1.356,1.466,1.356,1.466,1580000
2012-07-25,1.35,1.388,1.324,1.35,1050000
2012-07-26,1.538,1.538,1.345,1.378,2460000
2012-07-27,1.558,1.575,1.459,1.562,2540000
2012-07-30,1.626,1.665,1.53,1.569,3040000
2012-07-31,1.688,1.688,1.599,1.626,1900000
2012-08-01,1.639,1.696,1.607,1.646,1760000
2012-08-02,1.549,1.662,1.524,1.637,2089999
2012-08-03,1.626,1.634,1.502,1.543,1860000
2012-08-06,1.729,1.729,1.605,1.614,1590000
2012-08-07,1.745,1.787,1.71,1.729,2800000
2012-08-08,1.749,1.761,1.666,1.727,1450000
2012-08-09,1.768,1.776,1.727,1.749,1830000
2012-08-10,1.794,1.794,1.732,1.768,1140000
2012-08-13,1.79,1.813,1.768,1.768,669100
2012-08-14,1.803,1.816,1.794,1.803,1070000
2012-08-15,1.8,1.808,1.769,1.769,609680
2012-08-16,1.934,1.934,1.788,1.813,3060000
2012-08-17,1.974,2.042,1.961,1.986,4179999
2012-08-20,1.929,1.979,1.918,1.974,2170000
2012-08-21,1.935,1.964,1.919,1.925,1670000
2012-08-22,1.88,1.929,1.864,1.919,1520000
2012-08-23,1.871,1.921,1.853,1.896,1020000
2012-08-24,1.842,1.898,1.822,1.858,1070000
2012-08-27,1.864,1.864,1.823,1.861,584790
2012-08-28,1.846,1.89,1.826,1.89,1160000
2012-08-29,1.833,1.855,1.832,1.832,519870
2012-08-30,1.839,1.854,1.819,1.826,842720
2012-08-31,1.925,1.928,1.828,1.828,2380000
2012-09-03,1.9,1.922,1.887,1.922,1140000
2012-09-04,1.916,1.945,1.903,1.916,1440000
2012-09-05,1.92,1.947,1.898,1.929,1450000
2012-09-06,2.035,2.055,1.936,1.954,3540000
2012-09-07,2.044,2.086,2.012,2.044,5790000
2012-09-10,2.079,2.082,2.015,2.082,1970000
2012-09-11,2.175,2.18,2.054,2.07,2190000
2012-09-12,2.179,2.224,2.121,2.192,3540000
2012-09-13,2.165,2.184,2.135,2.168,2680000
2012-09-14,2.199,2.247,2.186,2.247,3160000
2012-09-17,2.191,2.231,2.172,2.205,1730000
2012-09-18,2.148,2.176,2.128,2.176,1730000
2012-09-19,2.166,2.179,2.141,2.158,1710000
2012-09-20,2.106,2.171,2.096,2.148,2210000
2012-09-21,2.184,2.184,2.122,2.179,2740000
2012-09-24,2.121,2.171,2.11,2.171,2750000
2012-09-25,2.157,2.174,2.134,2.15,1850000
2012-09-26,2.082,2.145,2.044,2.133,3420000
2012-09-27,2.073,2.113,2.044,2.105,1750000
2012-09-28,2.17,2.242,2.089,2.109,3930000
2012-10-01,2.128,2.231,2.104,2.228,2470000
2012-10-02,2.119,2.147,2.095,2.128,1930000
2012-10-03,2.105,2.154,2.095,2.109,1390000
2012-10-04,2.099,2.132,2.085,2.116,784580
2012-10-05,2.115,2.121,2.092,2.121,1100000
2012-10-08,2.109,2.112,2.071,2.102,1410000
2012-10-09,2.044,2.105,2.026,2.105,1320000
2012-10-10,1.925,2.051,1.916,2.02,3530000
2012-10-11,1.935,1.954,1.855,1.913,2660000
2012-10-12,1.887,1.957,1.885,1.934,1500000
2012-10-15,1.87,1.901,1.854,1.896,1090000
2012-10-16,2.008,2.008,1.871,1.895,3340000
2012-10-17,2.117,2.146,2.019,2.026,2830000
2012-10-18,2.067,2.133,2.031,2.128,1680000
2012-10-19,1.954,2.058,1.95,2.057,3360000
2012-10-22,1.965,2.019,1.935,1.948,872940
2012-10-23,1.967,1.995,1.965,1.967,906690
2012-10-24,1.974,1.998,1.949,1.964,1530000
2012-10-25,1.993,2.004,1.972,1.99,1080000
2012-10-26,1.984,2.006,1.945,1.95,1020000
2012-10-29,1.981,2.003,1.948,1.972,939590
2012-10-30,1.976,1.997,1.966,1.996,315060
2012-10-31,1.961,2.004,1.961,1.969,1200000
2012-11-01,1.971,1.99,1.964,1.964,355030
2012-11-02,1.992,1.992,1.956,1.992,897180
2012-11-05,1.959,1.969,1.942,1.958,946750
2012-11-06,1.954,1.97,1.943,1.96,965350
2012-11-07,1.972,1.974,1.938,1.961,2000000
2012-11-08,1.958,1.98,1.918,1.972,1660000
2012-11-09,1.919,1.954,1.884,1.954,1320000
2012-11-12,1.939,1.948,1.914,1.948,1450000
2012-11-13,1.941,1.945,1.918,1.92,609580
2012-11-14,1.918,1.95,1.895,1.941,1140000
2012-11-15,1.921,1.946,1.893,1.893,1330000
2012-11-16,1.876,1.929,1.875,1.916,1640000
2012-11-19,1.904,1.919,1.878,1.909,1120000
2012-11-20,1.883,1.907,1.88,1.903,1460000
2012-11-21,1.891,1.902,1.859,1.871,1150000
2012-11-22,1.903,1.92,1.889,1.896,773910
2012-11-23,1.885,1.902,1.873,1.902,1490000
2012-11-26,1.896,1.909,1.88,1.88,832120
2012-11-27,1.899,1.916,1.889,1.916,812040
2012-11-28,1.879,1.903,1.864,1.887,1020000
2012-11-29,1.966,1.966,1.887,1.887,3240000
2012-11-30,1.967,1.986,1.966,1.986,3390000
2012-12-03,1.956,1.993,1.945,1.993,2490000
2012-12-04,1.954,1.967,1.929,1.929,1220000
2012-12-05,1.997,1.999,1.958,1.961,2610000
2012-12-06,1.963,2.021,1.936,1.999,1210000
2012-12-07,1.948,1.974,1.938,1.941,1220000
2012-12-10,1.929,1.937,1.913,1.929,910770
2012-12-11,1.884,1.953,1.853,1.929,3720000
2012-12-12,1.933,1.94,1.889,1.889,3010000
2012-12-13,1.941,1.954,1.92,1.936,2080000
2012-12-14,1.929,1.948,1.925,1.948,1080000
2012-12-17,1.993,1.999,1.948,1.961,3000000
2012-12-18,2.058,2.062,2.018,2.025,2540000
2012-12-19,2.155,2.189,2.076,2.076,4430000
2012-12-20,2.144,2.174,2.109,2.174,2490000
2012-12-21,2.129,2.155,2.096,2.105,3660000
2012-12-24,2.134,2.166,2.105,2.105,873980
2012-12-27,2.141,2.164,2.112,2.112,1070000
2012-12-28,2.076,2.154,2.038,2.152,1520000
2012-12-31,2.019,2.083,1.98,2.083,718580
2013-01-02,2.192,2.192,2.096,2.128,1490000
2013-01-03,2.282,2.308,2.154,2.173,2040000
2013-01-04,2.398,2.409,2.295,2.346,4690000
2013-01-07,2.6,2.629,2.388,2.391,5580000
2013-01-08,2.626,2.685,2.578,2.6,9020000
2013-01-09,2.681,2.699,2.585,2.668,3920000
2013-01-10,2.784,2.796,2.687,2.694,4110000
2013-01-11,2.85,2.874,2.764,2.857,5320000
2013-01-14,2.756,2.861,2.739,2.83,3590000
2013-01-15,2.7,2.745,2.653,2.735,4139999
2013-01-16,2.616,2.683,2.613,2.649,2009999
2013-01-17,2.666,2.706,2.604,2.604,2080000
2013-01-18,2.715,2.752,2.645,2.665,3220000
2013-01-21,2.719,2.786,2.707,2.724,1610000
2013-01-22,2.683,2.751,2.676,2.751,2880000
2013-01-23,2.661,2.715,2.655,2.658,1900000
2013-01-24,2.629,2.713,2.579,2.713,4300000
2013-01-25,2.584,2.588,2.539,2.571,18840000
2013-01-28,2.6,2.621,2.585,2.593,3360000
2013-01-29,2.623,2.629,2.586,2.614,2340000
2013-01-30,2.598,2.655,2.586,2.624,2069999
2013-01-31,2.571,2.597,2.481,2.591,3490000
2013-02-01,2.49,2.544,2.421,2.464,10360000
2013-02-04,2.373,2.514,2.373,2.475,5530000
2013-02-05,2.379,2.416,2.314,2.345,6010000
2013-02-06,2.379,2.411,2.346,2.398,2860000
2013-02-07,2.423,2.463,2.368,2.368,3330000
2013-02-08,2.503,2.509,2.393,2.411,2240000
2013-02-11,2.49,2.525,2.476,2.525,1970000
2013-02-12,2.571,2.591,2.483,2.483,3320000
2013-02-13,2.643,2.654,2.584,2.604,4440000
2013-02-14,2.589,2.687,2.555,2.651,3340000
2013-02-15,2.594,2.634,2.579,2.589,2850000
2013-02-18,2.631,2.647,2.559,2.609,2380000
2013-02-19,2.732,2.794,2.649,2.649,5240000
2013-02-20,2.726,2.794,2.707,2.753,3470000
2013-02-21,2.757,2.766,2.667,2.711,4139999
2013-02-22,2.765,2.795,2.76,2.777,3900000
2013-02-25,2.81,2.88,2.758,2.763,5510000
2013-02-26,2.726,2.792,2.668,2.687,5370000
2013-02-27,2.76,2.784,2.705,2.727,2520000
2013-02-28,2.764,2.796,2.742,2.771,2430000
2013-03-01,2.737,2.776,2.7,2.737,1800000
2013-03-04,2.735,2.757,2.7,2.7,1490000
2013-03-05,2.744,2.784,2.715,2.764,2400000
2013-03-06,2.732,2.771,2.732,2.739,1780000
2013-03-07,2.748,2.76,2.731,2.748,1680000
2013-03-08,2.879,2.881,2.748,2.755,4830000
2013-03-11,2.976,3.005,2.881,2.893,4030000
2013-03-12,2.976,3.062,2.96,2.983,3380000
2013-03-13,2.899,3.028,2.886,2.993,4480000
2013-03-14,2.951,2.973,2.9,2.924,3290000
2013-03-15,2.899,2.968,2.881,2.957,3150000
2013-03-18,2.796,2.88,2.732,2.807,4390000
2013-03-19,2.7,2.857,2.67,2.816,4420000
2013-03-20,2.712,2.755,2.694,2.717,3330000
2013-03-21,2.694,2.748,2.668,2.733,3200000
2013-03-22,2.669,2.713,2.643,2.663,2060000
2013-03-25,2.562,2.758,2.555,2.757,4110000
2013-03-26,2.543,2.616,2.494,2.589,5090000
2013-03-27,2.444,2.57,2.435,2.536,3530000
2013-03-28,2.425,2.491,2.391,2.451,3390000
2013-04-02,2.468,2.494,2.424,2.425,3250000
2013-04-03,2.467,2.552,2.434,2.443,4099999
2013-04-04,2.38,2.689,2.38,2.596,7340000
2013-04-05,2.33,2.417,2.244,2.411,5710000
2013-04-08,2.314,2.343,2.282,2.343,3320000
2013-04-09,2.362,2.383,2.29,2.338,3510000
2013-04-10,2.509,2.547,2.377,2.382,6070000
2013-04-11,2.467,2.532,2.452,2.532,2190000
2013-04-12,2.433,2.478,2.416,2.472,1980000
2013-04-15,2.473,2.482,2.42,2.45,1900000
2013-04-16,2.48,2.498,2.431,2.498,2820000
2013-04-17,2.413,2.486,2.388,2.486,2670000
2013-04-18,2.377,2.434,2.361,2.394,3160000
2013-04-19,2.473,2.497,2.385,2.402,2630000
2013-04-22,2.616,2.618,2.48,2.52,2730000
2013-04-23,2.717,2.73,2.661,2.681,3010000
2013-04-24,2.682,2.799,2.65,2.767,3380000
2013-04-25,2.69,2.708,2.63,2.699,2790000
2013-04-26,2.677,2.703,2.661,2.703,2760000
2013-04-29,2.761,2.779,2.67,2.705,3170000
2013-04-30,2.796,2.8,2.72,2.8,3470000
2013-05-02,2.859,2.94,2.773,2.82,2880000
2013-05-03,2.889,2.894,2.837,2.837,2069999
2013-05-06,2.902,2.92,2.8,2.919,1620000
2013-05-07,2.9,2.94,2.87,2.895,1930000
2013-05-08,2.888,2.903,2.85,2.87,3350000
2013-05-09,2.863,2.904,2.853,2.875,1390000
2013-05-10,2.823,2.9,2.813,2.861,2230000
2013-05-13,2.76,2.831,2.725,2.831,1830000
2013-05-14,2.771,2.81,2.731,2.78,2240000
2013-05-15,2.894,2.897,2.765,2.781,3430000
2013-05-16,2.854,2.905,2.841,2.874,2160000
2013-05-17,2.89,2.9,2.85,2.85,2160000
2013-05-20,2.83,2.9,2.776,2.862,2009999
2013-05-21,2.812,2.841,2.78,2.814,1640000
2013-05-22,2.841,2.859,2.79,2.791,2110000
2013-05-23,2.77,2.797,2.73,2.75,2280000
2013-05-24,2.733,2.805,2.7,2.778,2390000
2013-05-27,2.748,2.771,2.702,2.733,1100000
2013-05-28,2.892,2.9,2.745,2.774,3330000
2013-05-29,2.869,2.893,2.846,2.881,1850000
2013-05-30,2.871,2.901,2.835,2.84,1390000
2013-05-31,2.867,2.889,2.829,2.862,2280000
