Date,Close,High,Low,Open,Volume
2011-05-20,2.882,2.96,2.86,2.92,9330000
2011-05-23,2.831,2.87,2.82,2.85,8540000
2011-05-24,2.817,2.84,2.8,2.83,6590000
2011-05-25,2.915,2.92,2.81,2.81,9260000
2011-05-26,2.931,2.98,2.9,2.92,6860000
2011-05-27,2.944,2.99,2.91,2.95,10590000
2011-05-30,2.94,2.94,2.92,2.93,2240000
2011-05-31,2.983,3.0,2.95,2.96,5260000
2011-06-01,2.942,3.0,2.93,2.99,4870000
2011-06-02,2.914,2.96,2.9,2.93,4490000
2011-06-03,2.938,2.94,2.87,2.91,4570000
2011-06-06,2.9,2.96,2.88,2.96,3540000
2011-06-07,2.895,2.92,2.88,2.9,3210000
2011-06-08,2.86,2.9,2.85,2.88,5870000
2011-06-09,2.851,2.87,2.83,2.86,4290000
2011-06-10,2.805,2.86,2.79,2.85,7140000
2011-06-13,2.847,2.87,2.8,2.8,6450000
2011-06-14,2.88,2.9,2.85,2.85,4590000
2011-06-15,2.865,2.88,2.84,2.88,5490000
2011-06-16,2.862,2.87,2.83,2.86,8130000
2011-06-17,2.935,2.94,2.85,2.86,13960000
2011-06-20,2.88,2.91,2.86,2.91,7850000
2011-06-21,2.925,2.925,2.88,2.88,5870000
2011-06-22,2.921,2.94,2.91,2.93,3050000
2011-06-23,2.847,2.91,2.83,2.91,8109999
2011-06-24,2.797,2.88,2.75,2.88,15370000
2011-06-27,2.79,2.83,2.76,2.8,6300000
2011-06-28,2.792,2.81,2.75,2.8,6870000
2011-06-29,2.799,2.85,2.799,2.81,7200000
2011-06-30,2.85,2.85,2.8,2.8,6100000
2011-07-01,2.955,2.955,2.85,2.85,9870000
2011-07-04,2.955,2.97,2.92,2.97,3170000
2011-07-05,2.937,2.96,2.92,2.95,7840000
2011-07-06,2.86,2.93,2.83,2.93,8279999
2011-07-07,2.832,2.91,2.82,2.87,11270000
2011-07-08,2.697,2.86,2.697,2.85,18930000
2011-07-11,2.59,2.7,2.54,2.7,14840000
2011-07-12,2.593,2.63,2.51,2.55,10210000
2011-07-13,2.551,2.61,2.53,2.58,15890000
2011-07-14,2.514,2.56,2.5,2.53,15800000
2011-07-15,2.497,2.54,2.46,2.5,10740000
2011-07-18,2.47,2.51,2.45,2.51,8990000
2011-07-19,2.5,2.53,2.46,2.48,6330000
2011-07-20,2.592,2.6,2.51,2.53,7020000
2011-07-21,2.713,2.713,2.56,2.59,16730000
2011-07-22,2.731,2.81,2.71,2.72,10120000
2011-07-25,2.644,2.7,2.64,2.7,7560000
2011-07-26,2.633,2.66,2.58,2.65,6580000
2011-07-27,2.555,2.63,2.53,2.63,7280000
2011-07-28,2.594,2.6,2.52,2.53,5580000
2011-07-29,2.609,2.62,2.51,2.56,7110000
2011-08-01,2.495,2.65,2.495,2.65,9360000
2011-08-02,2.417,2.5,2.417,2.47,10230000
2011-08-03,2.394,2.48,2.36,2.4,9490000
2011-08-04,2.315,2.44,2.31,2.42,13250000
2011-08-05,2.347,2.4,2.25,2.26,12940000
2011-08-08,2.35,2.5,2.32,2.41,13730000
2011-08-09,2.398,2.42,2.28,2.36,14290000
2011-08-10,2.29,2.43,2.26,2.43,11780000
2011-08-11,2.384,2.42,2.24,2.33,17130000
2011-08-12,2.533,2.533,2.33,2.39,7210000
2011-08-15,2.6,2.6,2.52,2.55,4840000
2011-08-16,2.676,2.676,2.59,2.63,3670000
2011-08-17,2.695,2.7,2.63,2.67,3680000
2011-08-18,2.664,2.67,2.56,2.66,3860000
2011-08-19,2.63,2.66,2.59,2.66,6170000
2011-08-22,2.65,2.66,2.63,2.63,1590000
2011-08-23,2.659,2.69,2.63,2.67,2630000
2011-08-24,2.67,2.68,2.65,2.68,1780000
2011-08-25,2.681,2.72,2.67,2.67,5350000
2011-08-26,2.67,2.7,2.66,2.67,1720000
2011-08-29,2.692,2.71,2.68,2.7,1420000
2011-08-30,2.693,2.7,2.68,2.69,2049999
2011-08-31,2.754,2.754,2.69,2.7,5010000
2011-09-01,2.762,2.78,2.7,2.76,4590000
2011-09-02,2.712,2.75,2.7,2.75,2240000
2011-09-05,2.65,2.71,2.59,2.69,2930000
2011-09-06,2.584,2.63,2.55,2.6,3070000
2011-09-07,2.616,2.62,2.57,2.62,2930000
2011-09-08,2.654,2.654,2.59,2.62,3170000
2011-09-09,2.553,2.64,2.55,2.63,3390000
2011-09-12,2.47,2.54,2.44,2.51,5110000
2011-09-13,2.492,2.51,2.44,2.49,9390000
2011-09-14,2.53,2.53,2.47,2.49,4380000
2011-09-15,2.581,2.59,2.52,2.54,4230000
2011-09-16,2.598,2.61,2.53,2.59,8400000
2011-09-19,2.595,2.61,2.54,2.54,3850000
2011-09-20,2.61,2.62,2.57,2.59,1720000
2011-09-21,2.6,2.61,2.59,2.61,1930000
2011-09-22,2.557,2.57,2.52,2.54,4490000
2011-09-23,1.979,1.987,1.927,1.975,4780000
2011-09-26,1.996,2.004,1.955,1.955,5170000
2011-09-27,2.039,2.039,2.0,2.01,5870000
2011-09-28,2.053,2.064,2.007,2.01,4050000
2011-09-29,2.057,2.067,2.035,2.04,3130000
2011-09-30,2.057,2.063,2.017,2.051,2610000
2011-10-03,2.008,2.041,1.998,2.033,2020000
2011-10-04,1.975,1.993,1.935,1.991,3500000
2011-10-05,2.027,2.027,1.975,1.992,2890000
2011-10-06,2.063,2.087,2.024,2.03,7100000
2011-10-07,2.072,2.086,2.054,2.079,4980000
2011-10-10,2.074,2.081,2.047,2.069,2690000
2011-10-11,2.077,2.085,2.057,2.07,3490000
2011-10-12,2.088,2.092,2.041,2.06,3410000
2011-10-13,2.048,2.092,2.041,2.088,3520000
2011-10-14,2.047,2.053,2.008,2.042,4099999
2011-10-17,2.054,2.072,2.023,2.061,2620000
2011-10-18,2.053,2.053,2.003,2.03,3230000
2011-10-19,2.055,2.07,2.048,2.048,3890000
2011-10-20,1.98,2.055,1.98,2.03,3330000
2011-10-21,2.01,2.03,1.977,1.993,4080000
2011-10-24,2.018,2.031,2.007,2.023,3200000
2011-10-25,2.021,2.026,1.993,2.018,3470000
2011-10-26,2.001,2.026,1.985,2.001,3020000
2011-10-27,2.058,2.067,2.018,2.034,5060000
2011-10-28,2.068,2.076,2.037,2.063,4520000
2011-10-31,2.0,2.068,1.992,2.024,3390000
2011-11-01,1.925,1.971,1.869,1.971,4179999
2011-11-02,1.915,1.938,1.885,1.932,3340000
2011-11-03,1.919,1.958,1.885,1.894,4820000
2011-11-04,1.909,1.948,1.893,1.925,2830000
2011-11-07,1.894,1.923,1.857,1.895,3020000
2011-11-08,1.894,1.91,1.885,1.885,3990000
2011-11-09,1.853,1.903,1.827,1.899,2990000
2011-11-10,1.84,1.876,1.828,1.833,2310000
2011-11-11,1.873,1.876,1.831,1.839,2740000
2011-11-14,1.843,1.89,1.831,1.883,2320000
2011-11-15,1.813,1.843,1.801,1.827,4790000
2011-11-16,1.813,1.831,1.808,1.808,4380000
2011-11-17,1.824,1.841,1.785,1.801,2540000
2011-11-18,1.824,1.839,1.801,1.817,4690000
2011-11-21,1.784,1.828,1.773,1.815,2150000
2011-11-22,1.747,1.795,1.742,1.789,2760000
2011-11-23,1.727,1.762,1.724,1.742,1890000
2011-11-24,1.722,1.744,1.711,1.736,2950000
2011-11-25,1.72,1.727,1.699,1.718,2810000
2011-11-28,1.748,1.765,1.729,1.729,5180000
2011-11-29,1.746,1.761,1.719,1.755,2900000
2011-11-30,1.908,1.908,1.729,1.736,12180000
2011-12-01,1.915,1.915,1.89,1.9,5230000
2011-12-02,1.956,1.96,1.924,1.933,4720000
2011-12-05,2.044,2.046,1.965,1.985,7470000
2011-12-06,2.077,2.091,2.038,2.053,2990000
2011-12-07,2.099,2.114,2.069,2.095,5710000
2011-12-08,2.189,2.243,2.138,2.152,11650000
2011-12-09,2.229,2.23,2.162,2.182,10380000
2011-12-12,2.234,2.243,2.18,2.222,5460000
2011-12-13,2.24,2.24,2.19,2.228,6790000
2011-12-14,2.217,2.246,2.211,2.218,3630000
2011-12-15,2.26,2.26,2.206,2.206,5990000
2011-12-16,2.338,2.338,2.254,2.254,15030000
2011-12-19,2.404,2.425,2.299,2.299,7920000
2011-12-20,2.453,2.453,2.382,2.387,8620000
2011-12-21,2.409,2.48,2.401,2.452,4270000
2011-12-22,2.375,2.426,2.358,2.398,4530000
2011-12-23,2.375,2.393,2.365,2.393,1870000
2011-12-27,2.374,2.375,2.341,2.358,1900000
2011-12-28,2.296,2.369,2.287,2.345,2080000
2011-12-29,2.266,2.302,2.23,2.286,3050000
2011-12-30,2.248,2.283,2.229,2.252,1710000
2012-01-02,2.277,2.277,2.242,2.258,1360000
2012-01-03,2.277,2.283,2.229,2.283,2570000
2012-01-04,2.222,2.282,2.207,2.279,2810000
2012-01-05,2.095,2.207,2.092,2.204,6890000
2012-01-06,2.069,2.117,2.059,2.099,3480000
2012-01-09,2.059,2.096,2.05,2.061,2860000
2012-01-10,2.059,2.095,2.046,2.061,3930000
2012-01-11,2.053,2.079,2.03,2.05,3720000
2012-01-12,2.066,2.101,2.05,2.062,7770000
2012-01-13,2.023,2.03,2.005,2.005,11600000
2012-01-16,2.001,2.023,1.992,1.993,4190000
2012-01-17,1.988,2.022,1.971,2.021,6110000
2012-01-18,2.023,2.023,1.969,1.992,16059999
2012-01-19,2.134,2.134,2.017,2.023,38090000
2012-01-20,2.151,2.17,2.117,2.138,9830000
2012-01-23,2.245,2.245,2.151,2.161,11300000
2012-01-24,2.26,2.26,2.192,2.214,17180000
2012-01-25,2.249,2.253,2.195,2.253,9480000
2012-01-26,2.251,2.253,2.224,2.23,8470000
2012-01-27,2.211,2.237,2.199,2.237,5040000
2012-01-30,2.148,2.184,2.14,2.181,5550000
2012-01-31,2.16,2.16,2.131,2.148,4570000
2012-02-01,2.213,2.213,2.153,2.177,4850000
2012-02-02,2.222,2.23,2.203,2.222,4220000
2012-02-03,2.222,2.222,2.194,2.214,4960000
2012-02-06,2.223,2.223,2.189,2.222,3810000
2012-02-07,2.23,2.23,2.163,2.214,5160000
2012-02-08,2.22,2.23,2.184,2.222,5190000
2012-02-09,2.221,2.221,2.195,2.195,3710000
2012-02-10,2.185,2.214,2.157,2.21,4139999
2012-02-13,2.166,2.202,2.157,2.191,3380000
2012-02-14,2.13,2.168,2.124,2.153,2540000
2012-02-15,2.119,2.156,2.103,2.156,2029999
2012-02-16,1.992,2.064,1.954,2.063,17990000
2012-02-17,1.984,2.017,1.948,2.017,11480000
2012-02-20,1.989,2.004,1.974,1.992,8039999
2012-02-21,1.962,2.0,1.935,1.991,10280000
2012-02-22,1.9,1.974,1.884,1.974,7800000
2012-02-23,1.848,1.905,1.835,1.901,10530000
2012-02-24,1.849,1.869,1.831,1.862,5450000
2012-02-27,1.862,1.862,1.816,1.839,5070000
2012-02-28,1.8,1.861,1.734,1.839,19360000
2012-02-29,1.862,1.872,1.803,1.812,22030000
2012-03-01,1.873,1.887,1.809,1.844,16190000
2012-03-02,1.861,1.908,1.848,1.881,10790000
2012-03-05,1.814,1.856,1.809,1.856,12780000
2012-03-06,1.769,1.821,1.76,1.821,11840000
2012-03-07,1.765,1.778,1.732,1.756,13060000
2012-03-08,1.783,1.783,1.754,1.78,12310000
2012-03-09,1.896,1.908,1.791,1.792,22560000
2012-03-12,2.036,2.2,1.873,1.883,35130000
2012-03-13,2.101,2.16,1.987,2.039,22430000
2012-03-14,2.195,2.253,2.122,2.13,25920000
2012-03-15,2.062,2.153,2.004,2.153,22750000
2012-03-16,2.057,2.057,1.955,2.039,20090000
2012-03-19,2.063,2.063,2.031,2.059,6390000
2012-03-20,2.069,2.069,2.037,2.062,8289999
2012-03-21,2.043,2.083,2.012,2.077,8600000
2012-03-22,1.995,2.048,1.98,2.048,7680000
2012-03-23,1.974,2.005,1.95,1.993,10240000
2012-03-26,1.895,1.954,1.859,1.954,15090000
2012-03-27,1.865,1.922,1.851,1.896,18940000
2012-03-28,1.809,1.857,1.778,1.848,20000000
2012-03-29,1.795,1.821,1.773,1.801,12480000
2012-03-30,1.797,1.807,1.773,1.795,13640000
2012-04-02,1.8,1.8,1.757,1.786,11740000
2012-04-03,1.763,1.812,1.761,1.786,13650000
2012-04-04,1.72,1.771,1.708,1.757,15610000
2012-04-05,1.717,1.737,1.687,1.716,7170000
2012-04-10,1.657,1.714,1.654,1.702,17900000
2012-04-11,1.671,1.686,1.648,1.668,13740000
2012-04-12,1.678,1.69,1.631,1.667,13340000
2012-04-13,1.615,1.696,1.601,1.671,15670000
2012-04-16,1.592,1.624,1.575,1.601,12130000
2012-04-17,1.627,1.627,1.587,1.592,10470000
2012-04-18,1.584,1.631,1.581,1.627,10230000
2012-04-19,1.565,1.601,1.56,1.584,9720000
2012-04-20,1.57,1.575,1.558,1.573,13190000
2012-04-23,1.531,1.566,1.504,1.565,9060000
2012-04-24,1.546,1.55,1.512,1.531,8430000
2012-04-25,1.573,1.595,1.544,1.544,11480000
2012-04-26,1.561,1.595,1.54,1.584,8109999
2012-04-27,1.595,1.609,1.535,1.556,11540000
2012-04-30,1.57,1.603,1.566,1.601,7360000
2012-05-02,1.505,1.585,1.489,1.583,13940000
2012-05-03,1.479,1.514,1.47,1.503,12990000
2012-05-04,1.478,1.5,1.472,1.478,12480000
2012-05-07,1.476,1.487,1.456,1.46,7550000
2012-05-08,1.482,1.512,1.466,1.48,11090000
2012-05-09,1.417,1.487,1.403,1.486,17660000
2012-05-10,1.44,1.459,1.422,1.425,14760000
2012-05-11,1.426,1.441,1.391,1.435,12340000
2012-05-14,1.389,1.419,1.371,1.418,6140000
2012-05-15,1.363,1.399,1.337,1.383,10100000
2012-05-16,1.363,1.39,1.339,1.356,15300000
2012-05-17,1.328,1.364,1.302,1.36,7280000
2012-05-18,1.331,1.359,1.307,1.307,15210000
2012-05-21,1.323,1.338,1.305,1.335,8510000
2012-05-22,1.326,1.331,1.313,1.327,7660000
2012-05-23,1.302,1.326,1.29,1.315,7550000
2012-05-24,1.305,1.314,1.287,1.314,6530000
2012-05-25,1.302,1.321,1.285,1.302,8730000
2012-05-28,1.232,1.309,1.227,1.299,15460000
2012-05-29,1.179,1.236,1.161,1.231,23120000
2012-05-30,1.168,1.192,1.133,1.155,12250000
2012-05-31,1.162,1.174,1.144,1.171,13060000
2012-06-01,1.167,1.206,1.157,1.185,13450000
2012-06-04,1.186,1.189,1.163,1.166,8860000
2012-06-05,1.198,1.209,1.182,1.184,5510000
2012-06-06,1.224,1.233,1.198,1.205,7150000
2012-06-07,1.244,1.251,1.224,1.224,9880000
2012-06-08,1.249,1.254,1.209,1.239,9320000
2012-06-11,1.255,1.331,1.249,1.318,12100000
2012-06-12,1.242,1.256,1.231,1.25,12180000
2012-06-13,1.253,1.264,1.23,1.233,7780000
2012-06-14,1.279,1.292,1.252,1.253,13610000
2012-06-15,1.294,1.367,1.283,1.292,16250000
2012-06-18,1.282,1.358,1.275,1.341,10960000
2012-06-19,1.282,1.288,1.244,1.277,7420000
2012-06-20,1.312,1.312,1.266,1.286,5560000
2012-06-21,1.369,1.372,1.291,1.295,9380000
2012-06-22,1.486,1.496,1.359,1.364,12130000
2012-06-25,1.439,1.504,1.428,1.499,12120000
2012-06-26,1.363,1.445,1.357,1.415,14090000
2012-06-27,1.381,1.383,1.349,1.362,6630000
2012-06-28,1.353,1.384,1.337,1.377,7580000
2012-06-29,1.397,1.415,1.372,1.395,15130000
2012-07-02,1.407,1.419,1.392,1.397,6750000
2012-07-03,1.399,1.42,1.391,1.411,5980000
2012-07-04,1.401,1.403,1.392,1.393,3350000
2012-07-05,1.369,1.403,1.362,1.403,7330000
2012-07-06,1.322,1.372,1.312,1.366,7930000
2012-07-09,1.308,1.329,1.291,1.326,4550000
2012-07-10,1.315,1.326,1.296,1.311,4370000
2012-07-11,1.322,1.33,1.304,1.304,3550000
2012-07-12,1.297,1.324,1.284,1.315,4179999
2012-07-13,1.285,1.302,1.276,1.293,4300000
2012-07-16,1.26,1.289,1.258,1.277,4610000
2012-07-17,1.253,1.266,1.24,1.258,3690000
2012-07-18,1.225,1.259,1.215,1.257,6090000
2012-07-19,1.231,1.234,1.215,1.23,6300000
2012-07-20,1.146,1.237,1.137,1.222,13020000
2012-07-23,1.178,1.183,1.08,1.125,11490000
2012-07-24,1.22,1.22,1.17,1.198,6840000
2012-07-25,1.26,1.26,1.188,1.202,8510000
2012-07-26,1.374,1.374,1.256,1.258,8710000
2012-07-27,1.402,1.407,1.343,1.376,7640000
2012-07-30,1.426,1.44,1.383,1.394,5990000
2012-07-31,1.413,1.446,1.399,1.423,4490000
2012-08-01,1.405,1.42,1.373,1.409,2480000
2012-08-02,1.299,1.421,1.269,1.401,7480000
2012-08-03,1.346,1.353,1.277,1.277,4730000
2012-08-06,1.419,1.419,1.342,1.352,5210000
2012-08-07,1.425,1.449,1.4,1.408,4730000
2012-08-08,1.423,1.434,1.383,1.42,3680000
2012-08-09,1.418,1.441,1.395,1.433,3340000
2012-08-10,1.467,1.467,1.398,1.407,9630000
2012-08-13,1.449,1.467,1.413,1.458,6160000
2012-08-14,1.454,1.458,1.433,1.449,2900000
2012-08-15,1.455,1.459,1.447,1.454,1620000
2012-08-16,1.528,1.528,1.449,1.455,10680000
2012-08-17,1.63,1.63,1.531,1.538,14790000
2012-08-20,1.666,1.668,1.605,1.606,6590000
2012-08-21,1.689,1.698,1.621,1.663,4580000
2012-08-22,1.67,1.703,1.64,1.681,4210000
2012-08-23,1.676,1.686,1.632,1.672,4080000
2012-08-24,1.9,1.9,1.673,1.673,10450000
2012-08-27,1.929,1.929,1.814,1.823,20770000
2012-08-28,1.914,1.923,1.842,1.913,12000000
2012-08-29,1.96,1.96,1.874,1.896,9560000
2012-08-30,1.898,1.96,1.898,1.932,12240000
2012-08-31,2.096,2.096,1.877,1.886,43070000
2012-09-03,1.996,2.031,1.97,2.001,15840000
2012-09-04,1.956,2.014,1.934,1.996,7960000
2012-09-05,1.913,1.958,1.909,1.95,8250000
2012-09-06,2.046,2.049,1.89,1.913,12920000
2012-09-07,1.953,2.051,1.937,2.046,14750000
2012-09-10,1.941,1.96,1.907,1.95,6280000
2012-09-11,2.005,2.005,1.915,1.944,6780000
2012-09-12,2.011,2.028,1.935,2.005,8320000
2012-09-13,1.993,2.001,1.95,1.987,4500000
2012-09-14,2.051,2.051,1.996,2.017,10260000
2012-09-17,1.996,2.045,1.979,2.045,8650000
2012-09-18,2.014,2.014,1.952,1.974,5750000
2012-09-19,2.005,2.014,1.969,2.009,7220000
2012-09-20,1.981,2.004,1.964,1.987,7230000
2012-09-21,2.051,2.051,1.98,2.0,16790000
2012-09-24,2.004,2.032,1.987,2.023,4570000
2012-09-25,1.989,2.008,1.978,1.997,4490000
2012-09-26,1.907,1.978,1.89,1.969,8510000
2012-09-27,1.887,1.923,1.859,1.907,5350000
2012-09-28,1.905,1.907,1.83,1.888,6570000
2012-10-01,1.928,1.942,1.913,1.924,5390000
2012-10-02,1.95,1.95,1.907,1.907,4150000
2012-10-03,1.906,1.963,1.892,1.956,4800000
2012-10-04,1.91,1.924,1.888,1.914,2920000
2012-10-05,1.904,1.918,1.89,1.914,3700000
2012-10-08,1.892,1.892,1.856,1.888,2740000
2012-10-09,1.851,1.896,1.835,1.886,3520000
2012-10-10,1.803,1.852,1.803,1.839,3880000
2012-10-11,1.794,1.806,1.724,1.784,4400000
2012-10-12,1.777,1.814,1.768,1.789,4330000
2012-10-15,1.777,1.785,1.75,1.782,2450000
2012-10-16,1.852,1.855,1.771,1.79,7330000
2012-10-17,1.9,1.9,1.859,1.867,5860000
2012-10-18,1.865,1.913,1.848,1.909,3840000
2012-10-19,1.793,1.861,1.793,1.846,3380000
2012-10-22,1.768,1.791,1.759,1.784,2830000
2012-10-23,1.741,1.774,1.725,1.762,2150000
2012-10-24,1.744,1.752,1.713,1.726,2400000
2012-10-25,1.732,1.756,1.727,1.733,1590000
2012-10-26,1.718,1.728,1.682,1.722,2490000
2012-10-29,1.696,1.712,1.684,1.708,3390000
2012-10-30,1.702,1.722,1.695,1.701,2049999
2012-10-31,1.712,1.712,1.696,1.706,4870000
2012-11-01,1.721,1.725,1.692,1.701,1920000
2012-11-02,1.744,1.744,1.704,1.719,3450000
2012-11-05,1.755,1.755,1.713,1.739,2089999
2012-11-06,1.741,1.754,1.733,1.746,3570000
2012-11-07,1.722,1.751,1.688,1.751,4960000
2012-11-08,1.692,1.722,1.674,1.716,2900000
2012-11-09,1.668,1.695,1.625,1.681,6340000
2012-11-12,1.635,1.659,1.627,1.659,2580000
2012-11-13,1.641,1.659,1.594,1.631,2860000
2012-11-14,1.636,1.661,1.621,1.661,2260000
2012-11-15,1.657,1.661,1.617,1.618,1960000
2012-11-16,1.619,1.668,1.607,1.665,7480000
2012-11-19,1.649,1.649,1.612,1.637,3770000
2012-11-20,1.659,1.659,1.63,1.649,3570000
2012-11-21,1.672,1.677,1.638,1.652,3360000
2012-11-22,1.704,1.723,1.672,1.677,1790000
2012-11-23,1.797,1.808,1.691,1.704,5220000
2012-11-26,1.824,1.837,1.788,1.788,4680000
2012-11-27,1.846,1.886,1.829,1.837,5150000
2012-11-28,1.857,1.857,1.821,1.841,4330000
2012-11-29,1.963,1.963,1.857,1.857,8420000
2012-11-30,1.956,1.969,1.953,1.96,12280000
2012-12-03,1.934,1.977,1.932,1.96,6280000
2012-12-04,1.911,1.948,1.904,1.932,4530000
2012-12-05,1.954,1.958,1.903,1.929,4120000
2012-12-06,1.986,1.986,1.929,1.932,3920000
2012-12-07,1.987,1.989,1.947,1.986,4460000
2012-12-10,1.955,1.967,1.912,1.96,4760000
2012-12-11,1.989,1.991,1.95,1.95,5180000
2012-12-12,2.005,2.005,1.986,1.99,6160000
2012-12-13,2.032,2.032,1.996,1.999,5190000
2012-12-14,1.973,2.023,1.97,2.016,6140000
2012-12-17,1.96,1.96,1.947,1.96,4920000
2012-12-18,1.978,1.981,1.95,1.95,5210000
2012-12-19,2.022,2.023,1.978,1.978,17720000
2012-12-20,2.008,2.014,1.988,2.005,11100000
2012-12-21,1.958,2.004,1.955,1.995,32830000
2012-12-24,1.935,1.969,1.928,1.942,3040000
2012-12-27,1.894,1.931,1.884,1.9,5110000
2012-12-28,1.837,1.89,1.82,1.878,6040000
2012-12-31,1.8,1.814,1.772,1.814,3410000
2013-01-02,1.837,1.845,1.805,1.83,5950000
2013-01-03,1.845,1.852,1.81,1.827,3860000
2013-01-04,1.857,1.858,1.835,1.845,4470000
2013-01-07,1.877,1.895,1.86,1.864,6580000
2013-01-08,1.878,1.892,1.862,1.867,5320000
2013-01-09,1.95,1.96,1.877,1.879,16830000
2013-01-10,1.943,1.959,1.919,1.955,7640000
2013-01-11,1.918,1.941,1.888,1.933,7900000
2013-01-14,1.898,1.937,1.883,1.923,5500000
2013-01-15,1.934,1.938,1.86,1.88,7190000
2013-01-16,1.926,1.932,1.9,1.919,5070000
2013-01-17,1.924,1.938,1.911,1.914,4630000
2013-01-18,1.955,1.96,1.913,1.924,8750000
2013-01-21,1.958,1.96,1.941,1.95,4120000
2013-01-22,1.949,1.959,1.93,1.95,7000000
2013-01-23,1.955,1.957,1.923,1.932,5270000
2013-01-24,1.966,1.969,1.938,1.954,10660000
2013-01-25,1.964,1.965,1.95,1.957,3660000
2013-01-28,1.96,1.96,1.944,1.96,4880000
2013-01-29,1.928,1.961,1.909,1.952,4980000
2013-01-30,1.885,1.932,1.876,1.923,4120000
2013-01-31,1.798,1.884,1.792,1.87,9190000
2013-02-01,1.69,1.732,1.686,1.732,43290000
2013-02-04,1.615,1.692,1.612,1.685,14530000
2013-02-05,1.614,1.636,1.585,1.602,15050000
2013-02-06,1.599,1.626,1.582,1.621,12000000
2013-02-07,1.572,1.619,1.572,1.601,9810000
2013-02-08,1.588,1.609,1.555,1.575,7420000
2013-02-11,1.558,1.592,1.552,1.591,8400000
2013-02-12,1.589,1.589,1.549,1.552,7470000
2013-02-13,1.584,1.6,1.571,1.589,8530000
2013-02-14,1.565,1.592,1.537,1.584,12690000
2013-02-15,1.549,1.57,1.545,1.561,7990000
2013-02-18,1.554,1.558,1.54,1.553,3650000
2013-02-19,1.549,1.562,1.542,1.555,5770000
2013-02-20,1.55,1.565,1.54,1.548,7500000
2013-02-21,1.54,1.554,1.522,1.54,8700000
2013-02-22,1.555,1.561,1.54,1.54,8410000
2013-02-25,1.57,1.599,1.548,1.558,16670000
2013-02-26,1.506,1.527,1.496,1.504,14670000
2013-02-27,1.506,1.519,1.486,1.506,11870000
2013-02-28,1.519,1.521,1.504,1.51,8330000
2013-03-01,1.404,1.41,1.371,1.405,8750000
2013-03-04,1.396,1.409,1.38,1.389,5830000
2013-03-05,1.4,1.412,1.384,1.404,6910000
2013-03-06,1.405,1.409,1.396,1.396,6250000
2013-03-07,1.403,1.412,1.392,1.409,5960000
2013-03-08,1.479,1.481,1.407,1.411,17390000
2013-03-11,1.481,1.483,1.459,1.48,5650000
2013-03-12,1.474,1.496,1.47,1.475,7030000
2013-03-13,1.43,1.47,1.43,1.469,12420000
2013-03-14,1.43,1.443,1.419,1.426,10500000
2013-03-15,1.435,1.441,1.403,1.43,19410000
2013-03-18,1.37,1.39,1.345,1.382,16910000
2013-03-19,1.3,1.371,1.29,1.371,23450000
2013-03-20,1.31,1.334,1.29,1.312,11400000
2013-03-21,1.309,1.317,1.288,1.312,9650000
2013-03-22,1.295,1.311,1.282,1.308,15840000
2013-03-25,1.254,1.31,1.242,1.296,19000000
2013-03-26,1.227,1.256,1.222,1.256,18330000
2013-03-27,1.222,1.242,1.202,1.24,15620000
2013-03-28,1.22,1.238,1.202,1.224,10500000
2013-04-02,1.218,1.226,1.199,1.218,15480000
2013-04-03,1.194,1.22,1.194,1.218,16370000
2013-04-04,1.193,1.236,1.19,1.202,16230000
2013-04-05,1.184,1.203,1.176,1.181,16290000
2013-04-08,1.184,1.202,1.181,1.184,11910000
2013-04-09,1.196,1.201,1.183,1.189,11820000
2013-04-10,1.276,1.282,1.197,1.197,19440000
2013-04-11,1.28,1.293,1.251,1.273,9530000
2013-04-12,1.242,1.278,1.236,1.27,11770000
2013-04-15,1.234,1.253,1.224,1.247,5610000
2013-04-16,1.244,1.249,1.227,1.236,8210000
2013-04-17,1.23,1.248,1.218,1.247,12410000
2013-04-18,1.23,1.251,1.214,1.237,7750000
2013-04-19,1.242,1.269,1.23,1.24,11120000
2013-04-22,1.257,1.291,1.245,1.255,6770000
2013-04-23,1.326,1.333,1.252,1.253,14480000
2013-04-24,1.322,1.346,1.306,1.315,11390000
2013-04-25,1.325,1.328,1.298,1.314,5730000
2013-04-26,1.337,1.345,1.305,1.329,10520000
2013-04-29,1.359,1.363,1.334,1.338,7850000
2013-04-30,1.345,1.373,1.345,1.363,12650000
2013-05-02,1.32,1.358,1.314,1.338,17950000
2013-05-03,1.332,1.334,1.313,1.328,8080000
2013-05-06,1.331,1.339,1.323,1.337,2460000
2013-05-07,1.361,1.366,1.325,1.328,10810000
2013-05-08,1.357,1.368,1.35,1.367,11690000
2013-05-09,1.351,1.363,1.343,1.363,5180000
2013-05-10,1.302,1.334,1.301,1.329,10070000
2013-05-13,1.276,1.306,1.261,1.302,6740000
2013-05-14,1.275,1.282,1.259,1.282,9470000
2013-05-15,1.331,1.331,1.261,1.271,17650000
2013-05-16,1.318,1.331,1.311,1.331,7700000
2013-05-17,1.31,1.325,1.298,1.307,8390000
2013-05-20,1.293,1.315,1.279,1.31,9060000
2013-05-21,1.282,1.298,1.266,1.285,8440000
2013-05-22,1.276,1.288,1.262,1.282,7630000
2013-05-23,1.241,1.26,1.225,1.252,17580000
2013-05-24,1.212,1.245,1.209,1.245,12970000
2013-05-27,1.201,1.216,1.197,1.21,3310000
