Date,Close,High,Low,Open,Volume
2011-06-07,4.975,4.98,4.94,4.97,0
2011-06-08,4.95,4.99,4.95,4.96,0
2011-06-09,4.935,4.97,4.9,4.94,0
2011-06-10,4.922,4.94,4.9,4.93,0
2011-06-13,4.98,4.98,4.91,4.93,0
2011-06-14,5.023,5.04,4.97,4.98,0
2011-06-15,4.895,5.03,4.895,5.02,0
2011-06-16,4.739,4.91,4.67,4.88,0
2011-06-17,4.646,4.74,4.62,4.74,0
2011-06-20,4.62,4.63,4.57,4.63,0
2011-06-21,4.822,4.822,4.63,4.63,0
2011-06-22,4.864,4.87,4.8,4.82,0
2011-06-23,4.82,4.89,4.8,4.88,0
2011-06-24,4.659,4.86,4.65,4.85,0
2011-06-27,4.66,4.75,4.63,4.66,0
2011-06-28,4.701,4.71,4.6,4.67,0
2011-06-29,4.806,4.81,4.71,4.71,0
2011-06-30,4.84,4.84,4.74,4.8,0
2011-07-01,4.84,4.84,4.84,4.84,0
2011-08-18,3.53,3.57,3.42,3.56,0
2011-08-19,3.4,3.53,3.4,3.51,0
2011-08-22,3.467,3.53,3.44,3.46,0
2011-08-23,3.403,3.6,3.37,3.53,0
2011-08-24,3.497,3.51,3.4,3.43,0
2011-08-25,3.525,3.58,3.51,3.54,0
2011-08-26,3.447,3.59,3.44,3.53,0
2011-08-29,3.525,3.59,3.5,3.56,0
2011-08-30,3.524,3.6,3.49,3.56,0
2011-08-31,3.558,3.58,3.5,3.55,0
2011-09-01,3.554,3.6,3.49,3.58,0
2011-09-02,3.544,3.57,3.5,3.53,0
2011-09-05,3.437,3.51,3.42,3.49,0
2011-09-06,3.302,3.46,3.28,3.45,0
2011-09-07,3.336,3.35,3.27,3.35,0
2011-09-08,3.257,3.37,3.257,3.35,0
2011-09-09,3.18,3.29,3.18,3.27,0
2011-09-12,3.087,3.14,3.087,3.11,0
2011-09-13,3.199,3.22,3.05,3.15,0
2011-09-14,3.203,3.26,3.15,3.18,0
2011-09-15,3.246,3.29,3.22,3.24,0
2011-09-16,3.24,3.32,3.24,3.3,0
2011-09-19,3.316,3.35,3.2,3.22,0
2011-09-20,3.295,3.3,3.25,3.3,0
2011-09-21,3.291,3.37,3.29,3.29,0
2011-09-22,3.176,3.23,3.15,3.2,0
2011-09-23,3.19,3.24,3.1,3.24,0
2011-09-26,3.24,3.31,3.15,3.16,0
2011-09-27,3.034,3.054,2.949,2.981,2760000
2011-09-28,3.059,3.086,2.972,2.975,2320000
2011-09-29,3.067,3.122,3.019,3.019,2340000
2011-09-30,3.034,3.087,2.99,3.043,1950000
2011-10-03,2.926,3.032,2.921,2.999,2890000
2011-10-04,2.845,2.926,2.724,2.9,6590000
2011-10-05,2.926,2.95,2.847,2.916,2470000
2011-10-06,2.99,3.014,2.935,2.969,2930000
2011-10-07,3.057,3.068,2.971,3.006,4070000
2011-10-10,3.098,3.098,3.023,3.081,1570000
2011-10-11,3.118,3.135,3.075,3.09,2029999
2011-10-12,3.2,3.203,3.035,3.047,1750000
2011-10-13,3.138,3.213,3.108,3.191,3730000
2011-10-14,3.134,3.176,3.09,3.176,2390000
2011-10-17,3.112,3.198,3.09,3.196,1850000
2011-10-18,3.13,3.144,3.054,3.09,1500000
2011-10-19,3.13,3.163,3.122,3.147,2830000
2011-10-20,3.059,3.188,3.052,3.099,1720000
2011-10-21,3.154,3.191,3.065,3.065,2640000
2011-10-24,3.169,3.191,3.12,3.182,1180000
2011-10-25,3.182,3.191,3.121,3.185,1540000
2011-10-26,3.192,3.263,3.145,3.15,2350000
2011-10-27,3.307,3.392,3.259,3.289,3510000
2011-10-28,3.349,3.378,3.265,3.353,2460000
2011-10-31,3.24,3.349,3.236,3.297,2120000
2011-11-01,3.046,3.198,2.992,3.198,3130000
2011-11-02,3.044,3.118,2.98,3.067,2160000
2011-11-03,3.067,3.138,2.972,2.995,3010000
2011-11-04,3.086,3.215,3.067,3.215,2410000
2011-11-07,3.163,3.163,3.035,3.054,2620000
2011-11-08,3.22,3.277,3.188,3.2,2390000
2011-11-09,3.145,3.272,3.095,3.258,1840000
2011-11-10,3.236,3.236,3.091,3.091,1930000
2011-11-11,3.288,3.31,3.164,3.164,1800000
2011-11-14,3.225,3.331,3.218,3.328,1240000
2011-11-15,3.212,3.251,3.151,3.2,1550000
2011-11-16,3.227,3.271,3.173,3.182,2410000
2011-11-17,3.285,3.285,3.201,3.206,2660000
2011-11-18,3.474,3.474,3.243,3.281,6430000
2011-11-21,3.319,3.444,3.319,3.401,2089999
2011-11-22,3.2,3.364,3.2,3.364,2930000
2011-11-23,3.18,3.248,3.154,3.2,1570000
2011-11-24,3.2,3.236,3.186,3.214,1110000
2011-11-25,3.261,3.309,3.154,3.2,1590000
2011-11-28,3.358,3.393,3.272,3.272,2280000
2011-11-29,3.379,3.408,3.306,3.36,1610000
2011-11-30,3.464,3.492,3.337,3.374,3830000
2011-12-01,3.445,3.479,3.432,3.436,2500000
2011-12-02,3.501,3.514,3.45,3.492,2390000
2011-12-05,3.563,3.584,3.497,3.497,2130000
2011-12-06,3.622,3.631,3.485,3.593,1640000
2011-12-07,3.621,3.657,3.566,3.631,2920000
2011-12-08,3.556,3.666,3.543,3.572,2740000
2011-12-09,3.631,3.643,3.429,3.476,2380000
2011-12-12,3.511,3.629,3.511,3.602,1670000
2011-12-13,3.428,3.566,3.428,3.542,3010000
2011-12-14,3.383,3.45,3.378,3.389,2089999
2011-12-15,3.449,3.492,3.355,3.355,2520000
2011-12-16,3.423,3.547,3.401,3.451,4310000
2011-12-19,3.547,3.561,3.383,3.383,4650000
2011-12-20,3.625,3.631,3.52,3.566,1680000
2011-12-21,3.564,3.657,3.555,3.648,1980000
2011-12-22,3.552,3.602,3.541,3.545,1530000
2011-12-23,3.608,3.616,3.575,3.587,1320000
2011-12-27,3.593,3.62,3.488,3.492,2009999
2011-12-28,3.532,3.611,3.529,3.563,1620000
2011-12-29,3.512,3.532,3.4,3.515,2250000
2011-12-30,3.47,3.512,3.406,3.47,2460000
2012-01-02,3.543,3.551,3.492,3.492,914200
2012-01-03,3.492,3.552,3.481,3.543,2040000
2012-01-04,3.538,3.538,3.412,3.517,4370000
2012-01-05,3.428,3.497,3.419,3.47,3170000
2012-01-06,3.434,3.505,3.41,3.446,1410000
2012-01-09,3.465,3.482,3.411,3.411,1390000
2012-01-10,3.446,3.52,3.438,3.492,3230000
2012-01-11,3.416,3.495,3.389,3.419,3770000
2012-01-12,3.428,3.499,3.393,3.393,2740000
2012-01-13,3.511,3.511,3.425,3.465,2160000
2012-01-16,3.478,3.502,3.441,3.493,1130000
2012-01-17,3.462,3.502,3.422,3.479,2960000
2012-01-18,3.456,3.474,3.419,3.433,2620000
2012-01-19,3.571,3.571,3.451,3.49,2940000
2012-01-20,3.571,3.611,3.52,3.529,3430000
2012-01-23,3.599,3.608,3.536,3.538,1880000
2012-01-24,3.657,3.657,3.552,3.57,2970000
2012-01-25,3.63,3.648,3.579,3.622,3520000
2012-01-26,3.641,3.657,3.613,3.641,2860000
2012-01-27,3.572,3.634,3.566,3.629,2230000
2012-01-30,3.52,3.547,3.484,3.504,2340000
2012-01-31,3.513,3.547,3.501,3.507,2020000
2012-02-01,3.636,3.64,3.494,3.521,2130000
2012-02-02,3.63,3.648,3.603,3.61,2100000
2012-02-03,3.634,3.645,3.584,3.611,2360000
2012-02-06,3.611,3.643,3.609,3.634,1940000
2012-02-07,3.601,3.633,3.539,3.602,2160000
2012-02-08,3.657,3.657,3.572,3.575,3670000
2012-02-09,3.72,3.748,3.627,3.627,4230000
2012-02-10,3.703,3.738,3.675,3.703,2820000
2012-02-13,3.748,3.766,3.712,3.73,2910000
2012-02-14,3.662,3.755,3.662,3.721,3810000
2012-02-15,3.645,3.738,3.608,3.683,2650000
2012-02-16,3.418,3.611,3.337,3.602,10050000
2012-02-17,3.439,3.543,3.332,3.543,8760000
2012-02-20,3.526,3.526,3.458,3.472,5130000
2012-02-21,3.491,3.547,3.447,3.521,6840000
2012-02-22,3.369,3.466,3.356,3.466,5500000
2012-02-23,3.289,3.409,3.255,3.391,4500000
2012-02-24,3.288,3.337,3.246,3.337,3740000
2012-02-27,3.299,3.301,3.232,3.276,3140000
2012-02-28,3.236,3.273,3.201,3.265,4890000
2012-02-29,3.237,3.305,3.232,3.24,4430000
2012-03-01,3.25,3.268,3.201,3.218,3590000
2012-03-02,3.224,3.272,3.2,3.246,3060000
2012-03-05,3.183,3.208,3.159,3.2,2150000
2012-03-06,2.99,3.179,2.99,3.179,8050000
2012-03-07,2.968,3.076,2.935,3.01,10040000
2012-03-08,3.025,3.031,2.95,2.99,4630000
2012-03-09,3.017,3.075,2.99,3.053,3540000
2012-03-12,2.98,3.026,2.971,3.002,6180000
2012-03-13,3.041,3.049,2.971,2.998,3780000
2012-03-14,3.021,3.089,3.016,3.067,6230000
2012-03-15,3.075,3.075,2.994,3.044,4840000
2012-03-16,3.051,3.076,2.971,3.068,5540000
2012-03-19,3.054,3.063,3.026,3.063,4200000
2012-03-20,3.022,3.055,2.999,3.035,2780000
2012-03-21,2.965,3.052,2.948,3.01,5060000
2012-03-22,2.902,2.964,2.898,2.962,5700000
2012-03-23,2.875,2.926,2.843,2.903,5470000
2012-03-27,2.752,2.971,2.743,2.971,15070000
2012-03-28,2.664,2.779,2.653,2.777,8800000
2012-03-29,2.653,2.734,2.633,2.696,7090000
2012-03-30,2.669,2.696,2.642,2.666,6570000
2012-04-02,2.656,2.692,2.614,2.692,4680000
2012-04-03,2.582,2.679,2.577,2.653,5120000
2012-04-04,2.51,2.606,2.499,2.606,7070000
2012-04-05,2.471,2.559,2.446,2.514,4570000
2012-04-10,2.358,2.462,2.358,2.443,10160000
2012-04-11,2.452,2.484,2.362,2.413,7150000
2012-04-12,2.385,2.425,2.331,2.408,8029999
2012-04-13,2.342,2.391,2.325,2.385,5650000
2012-04-16,2.312,2.363,2.305,2.342,4090000
2012-04-17,2.413,2.414,2.28,2.297,6310000
2012-04-18,2.328,2.396,2.32,2.396,5570000
2012-04-19,2.276,2.365,2.226,2.365,8440000
2012-04-20,2.28,2.284,2.217,2.217,8100000
2012-04-23,2.264,2.323,2.199,2.323,4040000
2012-04-24,2.248,2.322,2.202,2.262,5260000
2012-04-25,2.314,2.338,2.244,2.245,5020000
2012-04-26,2.275,2.333,2.257,2.324,4110000
2012-04-27,2.315,2.337,2.235,2.253,4940000
2012-04-30,2.328,2.358,2.286,2.338,3100000
2012-05-02,2.249,2.366,2.231,2.357,5690000
2012-05-03,2.206,2.284,2.146,2.267,4680000
2012-05-04,2.223,2.286,2.205,2.229,4840000
2012-05-07,2.284,2.289,2.179,2.203,4850000
2012-05-08,2.312,2.337,2.235,2.286,2310000
2012-05-09,2.157,2.309,2.128,2.28,9240000
2012-05-10,2.212,2.244,2.146,2.2,6860000
2012-05-11,2.188,2.209,2.132,2.199,3880000
2012-05-14,2.104,2.179,2.084,2.176,6480000
2012-05-15,2.047,2.134,2.018,2.074,5880000
2012-05-16,2.033,2.083,1.985,2.002,3810000
2012-05-17,1.97,2.081,1.922,2.081,3960000
2012-05-18,2.014,2.046,1.931,1.951,4170000
2012-05-21,2.007,2.029,1.968,2.029,2480000
2012-05-22,2.065,2.065,1.985,2.011,1930000
2012-05-23,2.03,2.07,2.02,2.035,1670000
2012-05-24,2.047,2.068,2.017,2.061,1940000
2012-05-25,2.039,2.095,2.011,2.069,2100000
2012-05-28,1.935,2.074,1.932,2.074,4130000
2012-05-29,1.885,1.952,1.877,1.952,5520000
2012-05-30,1.863,1.929,1.832,1.867,3600000
2012-05-31,1.811,1.91,1.805,1.885,8039999
2012-06-01,1.839,1.879,1.799,1.821,7220000
2012-06-04,1.901,1.928,1.8,1.8,3200000
2012-06-05,1.949,1.991,1.911,1.92,3190000
2012-06-06,2.016,2.037,1.952,1.967,5270000
2012-06-07,2.062,2.121,2.026,2.04,4179999
2012-06-08,2.109,2.119,2.03,2.056,4950000
2012-06-11,2.116,2.333,2.109,2.333,6230000
2012-06-12,2.103,2.143,2.074,2.108,5000000
2012-06-13,2.138,2.152,2.086,2.086,3290000
2012-06-14,2.174,2.194,2.112,2.116,5290000
2012-06-15,2.166,2.244,2.155,2.216,9010000
2012-06-18,2.116,2.252,2.1,2.252,6990000
2012-06-19,2.189,2.198,2.067,2.111,6320000
2012-06-20,2.203,2.212,2.179,2.199,4770000
2012-06-21,2.212,2.26,2.186,2.196,5040000
2012-06-22,2.311,2.362,2.203,2.208,5590000
2012-06-25,2.227,2.333,2.213,2.322,4280000
2012-06-26,2.103,2.26,2.086,2.199,6180000
2012-06-27,2.184,2.187,2.124,2.144,3050000
2012-06-28,2.203,2.208,2.155,2.168,2460000
2012-06-29,2.298,2.369,2.225,2.288,5180000
2012-07-02,2.332,2.36,2.27,2.324,4250000
2012-07-03,2.321,2.36,2.288,2.315,3240000
2012-07-04,2.369,2.369,2.306,2.309,3290000
2012-07-05,2.288,2.376,2.261,2.365,3920000
2012-07-06,2.192,2.314,2.181,2.287,4250000
2012-07-09,2.182,2.212,2.117,2.183,4360000
2012-07-10,2.198,2.248,2.168,2.182,2290000
2012-07-11,2.202,2.239,2.172,2.181,2270000
2012-07-12,2.169,2.217,2.149,2.199,2370000
2012-07-13,2.15,2.196,2.129,2.187,2530000
2012-07-16,2.093,2.156,2.068,2.123,3010000
2012-07-17,2.038,2.122,2.028,2.096,4460000
2012-07-18,2.056,2.093,1.981,1.995,2900000
2012-07-19,2.065,2.087,2.039,2.087,3550000
2012-07-20,1.99,2.087,1.986,2.068,6190000
2012-07-23,2.069,2.095,1.863,1.956,4560000
2012-07-24,2.118,2.121,1.985,2.087,2590000
2012-07-25,2.125,2.163,2.1,2.118,2650000
2012-07-26,2.288,2.289,2.113,2.145,3340000
2012-07-27,2.324,2.342,2.156,2.288,4019999
2012-07-30,2.409,2.422,2.302,2.324,3240000
2012-07-31,2.391,2.468,2.365,2.414,2660000
2012-08-01,2.441,2.441,2.306,2.363,1160000
2012-08-02,2.282,2.504,2.173,2.428,4280000
2012-08-03,2.399,2.468,2.163,2.28,6370000
2012-08-06,2.32,2.423,2.32,2.383,7990000
2012-08-07,2.362,2.378,2.322,2.34,3440000
2012-08-08,2.348,2.365,2.306,2.365,3020000
2012-08-09,2.341,2.385,2.312,2.365,2029999
2012-08-10,2.369,2.369,2.306,2.369,2590000
2012-08-13,2.378,2.378,2.344,2.356,1640000
2012-08-14,2.391,2.392,2.362,2.377,2350000
2012-08-15,2.396,2.405,2.375,2.38,1500000
2012-08-16,2.584,2.598,2.388,2.393,5840000
2012-08-17,2.692,2.692,2.594,2.603,5560000
2012-08-20,2.622,2.737,2.558,2.685,4250000
2012-08-21,2.676,2.676,2.589,2.634,1610000
2012-08-22,2.647,2.683,2.634,2.683,891000
2012-08-23,2.665,2.692,2.611,2.662,1630000
2012-08-24,2.713,2.728,2.634,2.655,1830000
2012-08-27,2.719,2.73,2.665,2.71,1290000
2012-08-28,2.683,2.732,2.653,2.728,1610000
2012-08-29,2.648,2.692,2.625,2.664,1200000
2012-08-30,2.613,2.665,2.606,2.629,1090000
2012-08-31,2.721,2.721,2.606,2.613,2240000
2012-09-03,2.647,2.692,2.612,2.683,1370000
2012-09-04,2.636,2.666,2.626,2.635,1650000
2012-09-05,2.612,2.674,2.611,2.629,2160000
2012-09-06,2.706,2.728,2.63,2.656,3920000
2012-09-07,2.688,2.737,2.664,2.711,4030000
2012-09-10,2.695,2.724,2.678,2.704,2800000
2012-09-11,2.704,2.714,2.667,2.696,2380000
2012-09-12,2.7,2.746,2.683,2.704,4440000
2012-09-13,2.674,2.706,2.641,2.685,2720000
2012-09-14,2.769,2.789,2.72,2.723,6150000
2012-09-17,2.727,2.759,2.703,2.755,4080000
2012-09-18,2.774,2.782,2.675,2.689,3200000
2012-09-19,2.74,2.79,2.732,2.774,3730000
2012-09-20,2.701,2.756,2.688,2.72,2940000
2012-09-21,2.698,2.774,2.698,2.718,5830000
2012-09-24,2.689,2.719,2.684,2.688,2870000
2012-09-25,2.754,2.764,2.674,2.683,1660000
2012-09-26,2.642,2.729,2.638,2.717,2500000
2012-09-27,2.703,2.722,2.639,2.656,1510000
2012-09-28,2.661,2.72,2.62,2.707,2490000
2012-10-01,2.745,2.754,2.665,2.698,2560000
2012-10-02,2.769,2.769,2.706,2.716,1720000
2012-10-03,2.756,2.774,2.719,2.738,1560000
2012-10-04,2.738,2.779,2.724,2.763,1060000
2012-10-05,2.756,2.766,2.728,2.743,1220000
2012-10-08,2.74,2.747,2.706,2.738,1020000
2012-10-09,2.683,2.729,2.663,2.724,1620000
2012-10-10,2.717,2.729,2.657,2.657,1280000
2012-10-11,2.735,2.747,2.658,2.682,1330000
2012-10-12,2.685,2.747,2.652,2.72,1930000
2012-10-15,2.689,2.699,2.668,2.671,862300
2012-10-16,2.747,2.747,2.689,2.701,2029999
2012-10-17,2.778,2.791,2.73,2.756,3650000
2012-10-18,2.754,2.782,2.711,2.769,1910000
2012-10-19,2.679,2.754,2.672,2.745,1530000
2012-10-22,2.688,2.713,2.66,2.672,1380000
2012-10-23,2.67,2.7,2.652,2.679,1410000
2012-10-24,2.683,2.697,2.647,2.647,1190000
2012-10-25,2.651,2.7,2.648,2.672,849100
2012-10-26,2.665,2.683,2.63,2.655,1380000
2012-10-29,2.663,2.673,2.642,2.651,2009999
2012-10-30,2.683,2.687,2.655,2.661,828300
2012-10-31,2.656,2.742,2.656,2.677,2500000
2012-11-01,2.67,2.692,2.648,2.648,585100
2012-11-02,2.67,2.706,2.656,2.659,1340000
2012-11-05,2.648,2.666,2.638,2.656,1110000
2012-11-06,2.637,2.668,2.626,2.639,1730000
2012-11-07,2.547,2.661,2.544,2.651,2620000
2012-11-08,2.478,2.565,2.465,2.55,1770000
2012-11-09,2.444,2.565,2.406,2.474,2490000
2012-11-12,2.406,2.461,2.397,2.412,1070000
2012-11-13,2.386,2.408,2.328,2.401,3460000
2012-11-14,2.383,2.428,2.366,2.41,1700000
2012-11-15,2.412,2.465,2.357,2.365,1410000
2012-11-16,2.359,2.442,2.346,2.41,3240000
2012-11-19,2.436,2.438,2.351,2.383,1770000
2012-11-20,2.455,2.469,2.41,2.426,1600000
2012-11-21,2.462,2.494,2.45,2.469,1580000
2012-11-22,2.51,2.523,2.461,2.466,704900
2012-11-23,2.521,2.551,2.479,2.506,1510000
2012-11-26,2.524,2.574,2.501,2.502,1500000
2012-11-27,2.536,2.574,2.524,2.533,1230000
2012-11-28,2.57,2.574,2.529,2.536,1970000
2012-11-29,2.67,2.681,2.567,2.574,3010000
2012-11-30,2.673,2.7,2.665,2.665,3210000
2012-12-03,2.596,2.718,2.593,2.697,3050000
2012-12-04,2.596,2.623,2.592,2.592,1140000
2012-12-05,2.577,2.649,2.569,2.601,2270000
2012-12-06,2.569,2.601,2.543,2.596,1540000
2012-12-07,2.509,2.565,2.475,2.556,2450000
2012-12-10,2.46,2.494,2.415,2.494,3350000
2012-12-11,2.474,2.477,2.448,2.469,4550000
2012-12-12,2.47,2.484,2.43,2.479,4380000
2012-12-13,2.489,2.494,2.44,2.472,3660000
2012-12-14,2.44,2.49,2.44,2.49,3590000
2012-12-17,2.43,2.449,2.403,2.444,3280000
2012-12-18,2.449,2.46,2.422,2.444,3710000
2012-12-19,2.46,2.494,2.449,2.454,5680000
2012-12-20,2.477,2.494,2.449,2.455,5400000
2012-12-21,2.479,2.492,2.441,2.477,7460000
2012-12-24,2.438,2.477,2.436,2.477,2580000
2012-12-27,2.418,2.457,2.417,2.444,3710000
2012-12-28,2.343,2.426,2.338,2.418,3910000
2012-12-31,2.446,2.446,2.319,2.338,1350000
2013-01-02,2.519,2.521,2.466,2.477,3960000
2013-01-03,2.521,2.529,2.505,2.507,2120000
2013-01-04,2.549,2.549,2.507,2.531,3930000
2013-01-07,2.607,2.659,2.579,2.579,4470000
2013-01-08,2.614,2.648,2.582,2.592,3880000
2013-01-09,2.921,2.982,2.622,2.625,12390000
2013-01-10,2.76,2.862,2.481,2.505,80690000
2013-01-11,2.741,2.783,2.69,2.743,12720000
2013-01-14,2.712,2.743,2.698,2.715,6540000
2013-01-15,2.787,2.791,2.672,2.686,10980000
2013-01-16,2.839,2.847,2.771,2.781,11830000
2013-01-17,2.831,2.866,2.811,2.821,7870000
2013-01-18,2.829,2.848,2.812,2.831,4900000
2013-01-21,2.862,2.866,2.802,2.829,5010000
2013-01-22,2.83,2.866,2.815,2.853,4440000
2013-01-23,2.826,2.847,2.802,2.832,4510000
2013-01-24,2.829,2.842,2.804,2.817,3840000
2013-01-25,2.86,2.866,2.817,2.829,3850000
2013-01-28,2.902,2.919,2.843,2.862,5370000
2013-01-29,2.904,2.913,2.857,2.892,2610000
2013-01-30,2.844,2.93,2.843,2.896,4019999
2013-01-31,2.697,2.83,2.68,2.83,9990000
2013-02-01,2.695,2.769,2.584,2.607,11000000
2013-02-04,2.579,2.72,2.56,2.69,7640000
2013-02-05,2.606,2.628,2.551,2.552,8430000
2013-02-06,2.594,2.657,2.56,2.605,4830000
2013-02-07,2.559,2.621,2.556,2.598,4790000
2013-02-08,2.632,2.646,2.552,2.571,3740000
2013-02-11,2.628,2.651,2.607,2.639,2100000
2013-02-12,2.704,2.723,2.607,2.628,4200000
2013-02-13,2.751,2.763,2.699,2.704,4070000
2013-02-14,2.753,2.764,2.7,2.75,4130000
2013-02-15,2.622,2.657,2.613,2.63,3570000
2013-02-18,2.611,2.646,2.571,2.609,1520000
2013-02-19,2.693,2.703,2.603,2.603,5330000
2013-02-20,2.715,2.737,2.667,2.699,6140000
2013-02-21,2.712,2.723,2.654,2.688,7450000
2013-02-22,2.755,2.759,2.703,2.72,6330000
2013-02-25,2.77,2.805,2.703,2.748,7200000
2013-02-26,2.669,2.73,2.646,2.676,6980000
2013-02-27,2.703,2.707,2.649,2.67,4730000
2013-02-28,2.802,2.836,2.695,2.71,27550000
2013-03-01,2.718,2.794,2.658,2.794,7420000
2013-03-04,2.732,2.74,2.668,2.679,3550000
2013-03-05,2.752,2.763,2.715,2.748,3500000
2013-03-06,2.745,2.773,2.737,2.756,3600000
2013-03-07,2.743,2.763,2.729,2.75,3000000
2013-03-08,2.738,2.783,2.713,2.76,9590000
2013-03-11,2.704,2.747,2.679,2.743,6240000
2013-03-12,2.672,2.73,2.663,2.725,7320000
2013-03-13,2.62,2.674,2.615,2.671,6710000
2013-03-14,2.669,2.671,2.626,2.643,4340000
2013-03-15,2.623,2.662,2.607,2.657,13240000
2013-03-18,2.571,2.574,2.521,2.562,8300000
2013-03-19,2.42,2.57,2.384,2.57,11640000
2013-03-20,2.472,2.503,2.453,2.466,8630000
2013-03-21,2.511,2.543,2.471,2.498,9330000
2013-03-22,2.491,2.514,2.454,2.489,5910000
2013-03-25,2.453,2.544,2.42,2.538,9730000
2013-03-26,2.408,2.455,2.38,2.453,7410000
2013-03-27,2.317,2.421,2.287,2.404,19890000
2013-03-28,2.398,2.405,2.315,2.356,9970000
2013-04-02,2.453,2.453,2.385,2.394,8310000
2013-04-03,2.407,2.471,2.395,2.455,6600000
2013-04-04,2.396,2.462,2.381,2.433,5070000
2013-04-05,2.366,2.434,2.345,2.407,5550000
2013-04-08,2.343,2.396,2.343,2.379,11720000
2013-04-09,2.368,2.373,2.339,2.368,5430000
2013-04-10,2.481,2.497,2.375,2.384,8270000
2013-04-11,2.477,2.494,2.432,2.476,3780000
2013-04-12,2.398,2.453,2.375,2.444,5870000
2013-04-15,2.34,2.413,2.329,2.404,7490000
2013-04-16,2.394,2.416,2.317,2.344,9220000
2013-04-17,2.366,2.406,2.326,2.406,4840000
2013-04-18,2.362,2.42,2.339,2.376,6460000
2013-04-19,2.382,2.415,2.362,2.388,6020000
2013-04-22,2.428,2.435,2.398,2.406,5810000
2013-04-23,2.539,2.544,2.433,2.435,14540000
2013-04-24,2.544,2.544,2.48,2.48,12470000
2013-04-25,2.544,2.544,2.489,2.489,10080000
2013-04-26,2.544,2.544,2.481,2.507,10120000
2013-04-29,2.554,2.556,2.517,2.543,24590000
2013-04-30,2.554,2.562,2.539,2.544,10330000
2013-05-02,2.53,2.57,2.49,2.535,9370000
2013-05-03,2.553,2.563,2.521,2.525,4940000
2013-05-06,2.55,2.556,2.535,2.549,2410000
2013-05-07,2.586,2.589,2.544,2.545,10000000
2013-05-08,2.584,2.589,2.562,2.582,6470000
2013-05-09,2.584,2.596,2.572,2.587,5630000
2013-05-10,2.56,2.603,2.552,2.589,5320000
2013-05-13,2.499,2.572,2.476,2.572,5610000
2013-05-14,2.498,2.513,2.462,2.512,5580000
2013-05-15,2.572,2.572,2.472,2.488,4840000
2013-05-16,2.543,2.569,2.535,2.553,2840000
2013-05-17,2.559,2.574,2.527,2.539,4980000
2013-05-20,2.516,2.578,2.501,2.545,3910000
2013-05-21,2.504,2.525,2.475,2.505,3650000
2013-05-22,2.48,2.524,2.466,2.485,3810000
2013-05-23,2.5,2.53,2.436,2.453,6300000
2013-05-24,2.465,2.521,2.46,2.52,3020000
2013-05-27,2.471,2.494,2.462,2.471,1520000
2013-05-28,2.501,2.554,2.478,2.498,5090000
2013-05-29,2.553,2.557,2.487,2.492,4830000
2013-05-30,2.524,2.561,2.507,2.534,3640000
2013-05-31,2.525,2.56,2.498,2.558,6910000
2013-06-03,2.486,2.516,2.471,2.502,4220000
2013-06-04,2.494,2.516,2.487,2.508,3240000
2013-06-05,2.501,2.548,2.48,2.48,6100000
2013-06-06,2.448,2.541,2.442,2.506,6080000
2013-06-07,2.467,2.475,2.425,2.461,5150000
2013-06-10,2.425,2.496,2.408,2.468,13310000
2013-06-11,2.38,2.433,2.338,2.429,7200000
2013-06-12,2.384,2.415,2.366,2.381,4070000
2013-06-13,2.371,2.387,2.349,2.382,3260000
2013-06-14,2.346,2.398,2.343,2.375,4160000
2013-06-17,2.339,2.368,2.319,2.363,3220000
2013-06-18,2.389,2.405,2.337,2.342,5330000
2013-06-19,2.335,2.381,2.324,2.38,6130000
2013-06-20,2.291,2.337,2.262,2.317,6810000
2013-06-21,2.213,2.291,2.207,2.287,16450000
2013-06-24,2.132,2.235,2.127,2.216,6560000
2013-06-25,2.162,2.198,2.136,2.176,6970000
2013-06-26,2.219,2.241,2.146,2.209,7620000
2013-06-27,2.188,2.235,2.181,2.222,4610000
2013-06-28,2.145,2.208,2.111,2.199,6930000
2013-07-01,2.233,2.233,2.138,2.179,6420000
2013-07-02,2.365,2.365,2.234,2.256,11270000
2013-07-03,2.37,2.378,2.244,2.311,9030000
2013-07-04,2.436,2.451,2.348,2.373,7050000
2013-07-05,2.414,2.457,2.397,2.447,4770000
2013-07-08,2.48,2.498,2.414,2.434,18410000
2013-07-09,2.444,2.498,2.412,2.477,6120000
2013-07-10,2.386,2.395,2.31,2.366,23360000
2013-07-11,2.367,2.407,2.299,2.398,11530000
2013-07-12,2.306,2.36,2.287,2.344,6910000
2013-07-15,2.326,2.357,2.29,2.307,5200000
2013-07-16,2.298,2.331,2.271,2.324,4870000
2013-07-17,2.292,2.307,2.267,2.298,3460000
2013-07-18,2.366,2.366,2.276,2.276,5570000
2013-07-19,2.376,2.376,2.335,2.347,4530000
2013-07-22,2.383,2.389,2.348,2.366,3690000
2013-07-23,2.389,2.407,2.376,2.389,6230000
2013-07-24,2.498,2.498,2.392,2.401,10650000
2013-07-25,2.514,2.534,2.471,2.494,9500000
2013-07-26,2.548,2.567,2.521,2.521,12740000
2013-07-29,2.512,2.558,2.503,2.545,8350000
2013-07-30,2.547,2.558,2.503,2.522,7400000
2013-07-31,2.567,2.578,2.542,2.555,9510000
2013-08-01,2.63,2.632,2.56,2.57,9530000
2013-08-02,2.636,2.637,2.604,2.634,6460000
2013-08-05,2.636,2.65,2.614,2.625,6760000
