Date,Close,High,Low,Open,Volume
2011-05-31,21.215,21.46,20.7,20.7,863830
2011-06-01,22.445,23.11,22.08,22.79,2150000
2011-06-02,23.0,23.13,22.04,22.24,1100000
2011-06-03,22.885,24.06,22.36,23.42,2210000
2011-06-06,22.23,22.8,22.06,22.77,783120
2011-06-07,22.03,22.28,21.89,22.19,570980
2011-06-08,21.73,21.99,21.5,21.91,672260
2011-06-09,21.6,21.83,21.15,21.61,579610
2011-06-10,20.8,21.56,20.68,21.53,687970
2011-06-13,21.445,21.54,20.61,20.77,644850
2011-06-14,21.63,22.17,21.42,21.47,685710
2011-06-15,21.695,21.83,21.51,21.64,657830
2011-06-16,21.045,21.55,20.92,21.45,989990
2011-06-17,21.16,21.36,20.65,20.98,799270
2011-06-20,20.73,21.05,20.55,21.03,370230
2011-06-21,21.63,21.63,20.83,20.84,606110
2011-06-22,21.07,21.93,21.07,21.67,614010
2011-06-23,20.33,21.03,20.27,21.03,578310
2011-06-24,19.69,20.64,19.54,20.47,740230
2011-06-27,19.51,19.88,19.33,19.66,693510
2011-06-28,19.4,19.49,18.97,19.44,902830
2011-06-29,19.965,20.08,19.38,19.38,883760
2011-06-30,20.905,21.15,20.04,20.04,865390
2011-07-01,21.01,21.23,20.44,20.9,507540
2011-07-04,20.845,21.21,20.83,21.15,264100
2011-07-05,20.21,20.72,20.16,20.6,333740
2011-07-06,19.92,20.16,19.85,20.16,429960
2011-07-07,20.03,20.18,19.66,20.11,545390
2011-07-08,19.515,20.21,19.42,20.1,468840
2011-07-11,19.045,19.54,18.73,19.54,585080
2011-07-12,18.54,19.01,18.13,18.92,988850
2011-07-13,19.47,19.53,18.62,18.62,694210
2011-07-14,19.03,19.58,19.03,19.37,363950
2011-07-15,18.705,19.2,18.62,19.13,465010
2011-07-18,18.35,18.84,18.25,18.72,522240
2011-07-19,19.13,19.3,18.41,18.42,523799
2011-07-20,19.705,19.98,19.3,19.3,907850
2011-07-21,20.435,20.57,19.57,20.34,758800
2011-07-22,20.42,20.79,20.27,20.64,372880
2011-07-25,20.435,20.66,20.27,20.3,302360
2011-07-26,19.995,20.55,19.84,20.55,860150
2011-07-27,19.82,20.11,19.52,20.01,205400
2011-07-28,19.565,20.04,19.26,19.52,413200
2011-07-29,19.805,20.04,19.11,19.13,501450
2011-08-01,19.16,20.61,19.07,20.17,1080000
2011-08-02,18.24,19.13,18.24,18.96,1170000
2011-08-03,18.015,18.97,17.87,18.06,976830
2011-08-04,17.035,18.65,17.035,18.59,826440
2011-08-05,17.225,17.82,16.27,16.56,863320
2011-08-08,16.62,17.83,16.39,16.99,1140000
2011-08-09,17.475,17.475,16.13,16.58,1400000
2011-08-10,16.1,17.91,16.03,17.86,627850
2011-08-11,16.935,16.935,15.58,16.67,948030
2011-08-12,18.15,18.15,16.4,17.04,691510
2011-08-15,18.22,18.38,17.87,18.23,257089
2011-08-16,18.195,18.4,17.67,18.38,407510
2011-08-17,18.32,18.47,17.92,18.15,298530
2011-08-18,16.85,18.13,16.78,18.12,486500
2011-08-19,16.73,17.01,16.24,16.87,683950
2011-08-22,17.53,17.92,16.58,16.59,694880
2011-08-23,17.035,17.86,16.88,17.82,478820
2011-08-24,17.53,17.78,17.09,17.24,294350
2011-08-25,17.505,17.9,17.32,17.54,434690
2011-08-26,17.305,17.66,17.04,17.49,230180
2011-08-29,17.935,17.935,17.55,17.62,284030
2011-08-30,17.71,18.46,17.57,18.07,612770
2011-08-31,18.05,18.34,17.55,17.83,847270
2011-09-01,17.905,18.08,17.29,17.95,592940
2011-09-02,16.945,17.74,16.88,17.74,562380
2011-09-05,16.21,16.64,16.21,16.44,733460
2011-09-06,16.08,16.8,15.83,16.23,775410
2011-09-07,16.69,16.69,16.35,16.52,494790
2011-09-08,17.47,17.47,16.73,16.74,741100
2011-09-09,16.7,17.45,16.7,17.41,665250
2011-09-12,16.28,16.4,15.88,16.29,786710
2011-09-13,16.545,16.77,15.76,16.49,618410
2011-09-14,4.396,4.404,4.149,4.205,472280
2011-09-15,4.501,4.556,4.401,4.457,544290
2011-09-16,4.38,4.567,4.379,4.522,637700
2011-09-19,4.299,4.386,4.267,4.31,376450
2011-09-20,4.391,4.421,4.28,4.281,394930
2011-09-21,4.253,4.421,4.242,4.386,384980
2011-09-22,3.942,4.139,3.942,4.121,908020
2011-09-23,3.925,4.072,3.704,4.064,1090000
2011-09-26,3.925,3.954,3.753,3.756,928070
2011-09-27,4.177,4.19,3.959,4.023,980200
2011-09-28,4.1,4.203,4.049,4.113,517179
2011-09-29,4.239,4.28,4.082,4.085,673780
2011-09-30,4.116,4.276,4.113,4.216,484100
2011-10-03,4.072,4.157,4.023,4.055,525490
2011-10-04,3.838,4.272,3.758,4.267,1920000
2011-10-05,3.804,3.981,3.663,3.914,1770000
2011-10-06,3.9,3.9,3.792,3.856,1050000
2011-10-07,3.851,3.946,3.83,3.929,906050
2011-10-10,3.93,3.941,3.825,3.858,797620
2011-10-11,3.985,3.985,3.882,3.969,762370
2011-10-12,4.101,4.143,3.885,3.925,717710
2011-10-13,4.117,4.175,4.059,4.109,741810
2011-10-14,4.177,4.239,4.1,4.123,624870
2011-10-17,4.126,4.315,4.087,4.226,684260
2011-10-18,4.114,4.199,4.023,4.108,704090
2011-10-19,4.22,4.249,4.143,4.216,531210
2011-10-20,4.107,4.247,4.087,4.144,571960
2011-10-21,4.191,4.247,4.141,4.162,451490
2011-10-24,4.337,4.337,4.186,4.267,420690
2011-10-25,4.409,4.447,4.316,4.332,687640
2011-10-26,4.456,4.547,4.409,4.447,579510
2011-10-27,4.576,4.615,4.511,4.583,638910
2011-10-28,4.506,4.622,4.45,4.615,610370
2011-10-31,4.337,4.519,4.337,4.496,626220
2011-11-01,4.152,4.267,4.116,4.267,801780
2011-11-02,4.178,4.236,4.087,4.184,529230
2011-11-03,4.416,4.424,4.064,4.113,767630
2011-11-04,4.36,4.473,4.283,4.473,465680
2011-11-07,4.528,4.607,4.322,4.524,589470
2011-11-08,4.455,4.607,4.455,4.484,282860
2011-11-09,4.329,4.55,4.307,4.549,499440
2011-11-10,4.269,4.433,4.208,4.267,391550
2011-11-11,4.481,4.481,4.27,4.293,348350
2011-11-14,4.38,4.52,4.344,4.499,223060
2011-11-15,4.272,4.412,4.254,4.379,321410
2011-11-16,4.535,4.535,4.303,4.303,693740
2011-11-17,4.474,4.519,4.378,4.452,525230
2011-11-18,4.437,4.529,4.397,4.439,448270
2011-11-21,4.349,4.487,4.324,4.457,511680
2011-11-22,4.189,4.441,4.189,4.396,587600
2011-11-23,4.158,4.302,4.154,4.177,345540
2011-11-24,4.0,4.266,3.992,4.157,651470
2011-11-25,4.046,4.064,3.885,4.003,421600
2011-11-28,4.265,4.265,4.113,4.113,416050
2011-11-29,4.227,4.33,4.177,4.212,272330
2011-11-30,4.335,4.445,4.171,4.177,804300
2011-12-01,4.411,4.443,4.32,4.373,444070
2011-12-02,4.491,4.523,4.454,4.466,412910
2011-12-05,4.595,4.599,4.523,4.524,400600
2011-12-06,4.555,4.619,4.502,4.563,268690
2011-12-07,4.55,4.646,4.455,4.61,569100
2011-12-08,4.449,4.666,4.425,4.574,300290
2011-12-09,4.556,4.594,4.404,4.434,252540
2011-12-12,4.37,4.504,4.37,4.456,385750
2011-12-13,4.324,4.442,4.284,4.373,199250
2011-12-14,4.213,4.37,4.204,4.332,349870
2011-12-15,4.254,4.316,4.185,4.244,285070
2011-12-16,4.203,4.271,4.164,4.267,597810
2011-12-19,4.177,4.307,4.134,4.189,368200
2011-12-20,4.383,4.402,4.194,4.205,375160
2011-12-21,4.275,4.472,4.27,4.411,281710
2011-12-22,4.348,4.369,4.289,4.319,207520
2011-12-23,4.388,4.411,4.347,4.396,121590
2011-12-27,4.361,4.396,4.335,4.36,96300
2011-12-28,4.22,4.382,4.22,4.339,252090
2011-12-29,4.208,4.263,4.177,4.258,248740
2011-12-30,4.216,4.279,4.204,4.279,194470
2012-01-02,4.337,4.342,4.242,4.242,142260
2012-01-03,4.377,4.383,4.275,4.351,186100
2012-01-04,4.307,4.388,4.295,4.384,189420
2012-01-05,4.2,4.355,4.197,4.355,399500
2012-01-06,4.185,4.289,4.146,4.197,247090
2012-01-09,4.163,4.236,4.148,4.185,201580
2012-01-10,4.157,4.252,4.157,4.18,342940
2012-01-11,4.144,4.216,4.121,4.164,423990
2012-01-12,4.18,4.266,4.117,4.164,352280
2012-01-13,4.149,4.256,4.108,4.207,332870
2012-01-16,4.177,4.195,4.1,4.125,182670
2012-01-17,4.216,4.269,4.194,4.242,266300
2012-01-18,4.139,4.247,4.101,4.229,579250
2012-01-19,4.236,4.236,4.135,4.164,385290
2012-01-20,4.239,4.28,4.175,4.193,320510
2012-01-23,4.359,4.359,4.229,4.253,392700
2012-01-24,4.427,4.432,4.326,4.344,486120
2012-01-25,4.349,4.47,4.307,4.432,379680
2012-01-26,4.357,4.4,4.346,4.384,286090
2012-01-27,4.232,4.362,4.232,4.319,443730
2012-01-30,4.13,4.238,4.116,4.232,514730
2012-01-31,4.152,4.203,4.14,4.164,479410
2012-02-01,4.211,4.231,4.152,4.152,362660
2012-02-02,4.242,4.272,4.19,4.234,392910
2012-02-03,4.306,4.328,4.22,4.229,426120
2012-02-06,4.235,4.311,4.194,4.311,463820
2012-02-07,4.243,4.257,4.18,4.242,343220
2012-02-08,4.263,4.298,4.235,4.267,262510
2012-02-09,4.277,4.344,4.256,4.288,393000
2012-02-10,4.205,4.306,4.182,4.254,300180
2012-02-13,4.152,4.27,4.144,4.242,419970
2012-02-14,4.087,4.185,4.074,4.164,468280
2012-02-15,4.091,4.148,4.082,4.131,441050
2012-02-16,3.891,4.068,3.858,4.064,1150000
2012-02-17,3.918,3.972,3.878,3.941,860060
2012-02-20,4.026,4.026,3.937,3.937,384070
2012-02-21,3.979,4.023,3.916,4.01,512120
2012-02-22,3.961,3.99,3.896,3.99,532600
2012-02-23,3.751,3.979,3.644,3.961,965990
2012-02-24,3.745,3.842,3.724,3.756,582820
2012-02-27,3.825,3.843,3.704,3.792,682050
2012-02-28,4.103,4.134,3.928,4.01,2450000
2012-02-29,4.049,4.149,4.049,4.119,803970
2012-03-01,4.077,4.126,4.017,4.024,435930
2012-03-02,4.069,4.11,4.038,4.085,293660
2012-03-05,3.897,4.062,3.896,4.047,653000
2012-03-06,3.649,3.891,3.649,3.891,1200000
2012-03-07,3.672,3.718,3.599,3.65,1020000
2012-03-08,3.616,3.713,3.605,3.704,1130000
2012-03-09,3.771,3.826,3.622,3.64,902530
2012-03-12,3.648,3.79,3.604,3.766,647810
2012-03-13,3.799,3.83,3.671,3.671,1790000
2012-03-14,3.913,3.925,3.794,3.817,705880
2012-03-15,3.918,4.015,3.869,3.933,775780
2012-03-16,3.914,4.049,3.882,3.979,781720
2012-03-19,3.951,3.951,3.889,3.907,331920
2012-03-20,3.869,3.951,3.815,3.951,550650
2012-03-21,3.853,3.902,3.768,3.902,369300
2012-03-22,3.718,3.835,3.718,3.833,544990
2012-03-23,3.724,3.779,3.623,3.727,622190
2012-03-26,3.753,3.797,3.668,3.752,501210
2012-03-27,3.694,3.817,3.689,3.772,492850
2012-03-28,3.565,3.727,3.542,3.697,755190
2012-03-29,3.535,3.623,3.505,3.58,631170
2012-03-30,3.486,3.536,3.446,3.517,696080
2012-04-02,3.289,3.475,3.132,3.47,1760000
2012-04-03,3.259,3.354,3.233,3.293,883390
2012-04-04,3.121,3.245,3.095,3.245,878610
2012-04-05,3.074,3.139,2.984,3.11,869010
2012-04-10,2.989,3.065,2.958,3.017,1080000
2012-04-11,3.031,3.093,2.93,2.957,1020000
2012-04-12,3.049,3.073,2.905,3.055,816950
2012-04-13,2.865,3.029,2.846,3.008,1260000
2012-04-16,2.908,2.928,2.843,2.858,575240
2012-04-17,3.016,3.017,2.865,2.941,610690
2012-04-18,2.839,3.081,2.826,3.05,775650
2012-04-19,2.781,2.923,2.774,2.899,832760
2012-04-20,2.878,2.878,2.737,2.784,702460
2012-04-23,2.737,2.878,2.708,2.878,570440
2012-04-24,2.919,2.939,2.75,2.781,731260
2012-04-25,3.045,3.05,2.923,2.923,495590
2012-04-26,2.904,3.063,2.873,3.055,506800
2012-04-27,2.975,2.984,2.778,2.831,453820
2012-04-30,2.941,3.055,2.941,3.004,340580
2012-05-02,3.152,3.165,2.953,3.004,1150000
2012-05-03,3.097,3.221,3.073,3.137,827400
2012-05-04,2.845,3.297,2.816,3.119,1660000
2012-05-07,2.943,2.993,2.729,2.826,767310
2012-05-08,2.947,3.04,2.862,2.941,614050
2012-05-09,2.869,2.991,2.811,2.966,547190
2012-05-10,3.04,3.119,2.843,2.921,1270000
2012-05-11,3.039,3.039,2.904,2.997,478440
2012-05-14,2.873,3.045,2.873,3.045,509470
2012-05-15,2.771,2.948,2.734,2.882,760790
2012-05-16,2.71,2.788,2.673,2.76,502400
2012-05-17,2.579,2.77,2.546,2.762,774300
2012-05-18,2.661,2.69,2.496,2.546,883120
2012-05-21,2.649,2.708,2.614,2.644,478090
2012-05-22,2.775,2.796,2.652,2.686,666260
2012-05-23,2.603,2.745,2.579,2.745,511090
2012-05-24,2.583,2.661,2.552,2.611,625210
2012-05-25,2.695,2.695,2.56,2.627,528470
2012-05-28,2.592,2.75,2.583,2.691,273360
2012-05-29,2.586,2.643,2.533,2.643,497240
2012-05-30,2.447,2.61,2.433,2.61,619760
2012-05-31,2.325,2.507,2.305,2.462,832990
2012-06-01,2.339,2.379,2.266,2.318,813840
2012-06-04,2.372,2.419,2.305,2.315,1330000
2012-06-05,2.457,2.5,2.406,2.406,419620
2012-06-06,2.587,2.615,2.49,2.533,577520
2012-06-07,2.606,2.678,2.546,2.597,641060
2012-06-08,2.559,2.61,2.505,2.565,532660
2012-06-11,2.519,2.742,2.508,2.696,442330
2012-06-12,2.496,2.594,2.438,2.508,429000
2012-06-13,2.45,2.574,2.42,2.568,517169
2012-06-14,2.473,2.473,2.371,2.441,527230
2012-06-15,2.545,2.569,2.482,2.482,879260
2012-06-18,2.537,2.661,2.473,2.634,355960
2012-06-19,2.615,2.635,2.486,2.521,411620
2012-06-20,2.729,2.752,2.597,2.645,444880
2012-06-21,2.746,2.816,2.666,2.741,434020
2012-06-22,2.77,2.793,2.712,2.712,514440
2012-06-25,2.546,2.741,2.536,2.724,798340
2012-06-26,2.47,2.594,2.448,2.573,752550
2012-06-27,2.534,2.543,2.47,2.478,540810
2012-06-28,2.524,2.556,2.42,2.484,626230
2012-06-29,2.653,2.683,2.558,2.61,677270
2012-07-02,2.69,2.729,2.64,2.689,548510
2012-07-03,2.667,2.727,2.603,2.608,431540
2012-07-04,2.634,2.687,2.605,2.635,335290
2012-07-05,2.619,2.706,2.582,2.64,470600
2012-07-06,2.508,2.602,2.483,2.602,682130
2012-07-09,2.546,2.579,2.503,2.512,465320
2012-07-10,2.619,2.667,2.569,2.659,478560
2012-07-11,2.584,2.635,2.538,2.603,562630
2012-07-12,2.536,2.587,2.508,2.558,909660
2012-07-13,2.559,2.564,2.523,2.528,716140
2012-07-16,2.531,2.56,2.508,2.542,443840
2012-07-17,2.533,2.593,2.526,2.533,434830
2012-07-18,2.545,2.561,2.478,2.524,296180
2012-07-19,2.537,2.588,2.522,2.522,370270
2012-07-20,2.393,2.556,2.373,2.536,589720
2012-07-23,2.434,2.475,2.19,2.314,656440
2012-07-24,2.336,2.482,2.31,2.457,268470
2012-07-25,2.393,2.405,2.268,2.368,294470
2012-07-26,2.522,2.522,2.381,2.406,335410
2012-07-27,2.63,2.63,2.442,2.521,329660
2012-07-30,2.719,2.719,2.574,2.627,319310
2012-07-31,2.75,2.762,2.668,2.699,357740
2012-08-01,2.708,2.79,2.635,2.755,261130
2012-08-02,2.561,2.738,2.528,2.718,287730
2012-08-03,2.627,2.636,2.495,2.571,301920
2012-08-06,2.704,2.704,2.61,2.661,224480
2012-08-07,2.699,2.75,2.643,2.69,389620
2012-08-08,2.648,2.719,2.576,2.701,365440
2012-08-09,2.635,2.671,2.602,2.655,132000
2012-08-10,2.578,2.624,2.578,2.624,95210
2012-08-13,2.653,2.699,2.622,2.642,291600
2012-08-14,2.925,2.925,2.683,2.724,712830
2012-08-15,3.092,3.132,2.834,2.928,463420
2012-08-16,3.116,3.132,3.032,3.088,835860
2012-08-17,3.303,3.312,3.123,3.123,731110
2012-08-20,3.441,3.606,3.31,3.373,1710000
2012-08-21,3.671,3.702,3.516,3.531,1060000
2012-08-22,3.45,3.704,3.437,3.692,989870
2012-08-23,3.342,3.58,3.33,3.506,893780
2012-08-24,3.254,3.343,3.194,3.343,775410
2012-08-27,3.284,3.307,3.152,3.246,406880
2012-08-28,3.409,3.417,3.246,3.302,389130
2012-08-29,3.442,3.501,3.406,3.422,199730
2012-08-30,3.466,3.514,3.426,3.426,369720
2012-08-31,3.502,3.514,3.447,3.475,324410
2012-09-03,3.401,3.536,3.338,3.505,237590
2012-09-04,3.412,3.46,3.349,3.424,148770
2012-09-05,3.413,3.442,3.348,3.421,160270
2012-09-06,3.542,3.542,3.39,3.432,405560
2012-09-07,3.465,3.601,3.461,3.534,386700
2012-09-10,3.539,3.561,3.437,3.501,350840
2012-09-11,3.511,3.557,3.468,3.557,156470
2012-09-12,3.575,3.587,3.526,3.563,245370
2012-09-13,3.502,3.562,3.482,3.562,128910
2012-09-14,3.603,3.692,3.544,3.603,527770
2012-09-17,3.715,3.741,3.631,3.642,359320
2012-09-18,3.819,3.855,3.717,3.743,546310
2012-09-19,3.998,4.033,3.827,3.829,694590
2012-09-20,3.911,4.089,3.911,3.997,552660
2012-09-21,3.87,3.995,3.828,3.979,747950
2012-09-24,3.699,3.904,3.699,3.904,546200
2012-09-25,3.678,3.787,3.595,3.699,477480
2012-09-26,3.437,3.628,3.437,3.628,486850
2012-09-27,3.589,3.613,3.416,3.475,447360
2012-09-28,3.471,3.664,3.45,3.613,404350
2012-10-01,3.646,3.647,3.489,3.575,311610
2012-10-02,3.623,3.717,3.526,3.638,362320
2012-10-03,3.552,4.445,3.095,3.169,2740000
2012-10-04,3.283,3.783,3.189,3.595,3010000
2012-10-05,3.224,3.323,3.169,3.288,1180000
2012-10-08,3.229,3.239,3.045,3.229,1300000
2012-10-09,3.12,3.229,3.102,3.223,833100
2012-10-10,2.941,3.14,2.922,3.12,1250000
2012-10-11,2.925,2.957,2.714,2.902,1950000
2012-10-12,2.803,3.001,2.793,2.983,1110000
2012-10-15,2.649,2.845,2.636,2.828,2130000
2012-10-16,2.886,2.886,2.674,2.674,2530000
2012-10-17,2.851,3.02,2.818,2.991,2550000
2012-10-18,2.838,2.919,2.828,2.891,992060
2012-10-19,2.734,2.872,2.685,2.845,1180000
2012-10-22,2.783,2.823,2.753,2.773,566940
2012-10-23,2.773,2.821,2.736,2.797,530810
2012-10-24,2.776,2.823,2.724,2.773,692920
2012-10-25,2.729,2.833,2.728,2.793,1780000
2012-10-26,2.793,2.793,2.68,2.68,757090
2012-10-29,2.734,2.803,2.734,2.772,366690
2012-10-30,2.716,2.753,2.704,2.753,492640
2012-10-31,2.669,2.758,2.669,2.708,681180
2012-11-01,2.654,2.698,2.642,2.65,187510
2012-11-02,2.654,2.684,2.61,2.655,529450
2012-11-05,2.61,2.647,2.605,2.647,292840
2012-11-06,2.55,2.647,2.479,2.635,546600
2012-11-07,2.519,2.615,2.515,2.576,364170
2012-11-08,2.492,2.553,2.476,2.553,391420
2012-11-09,2.446,2.498,2.387,2.458,354400
2012-11-12,2.392,2.456,2.392,2.451,114480
2012-11-13,2.248,2.375,2.199,2.375,1010000
2012-11-14,2.032,2.196,2.011,2.189,1960000
2012-11-15,2.129,2.129,2.002,2.009,875170
2012-11-16,1.996,2.126,1.996,2.119,512990
2012-11-19,1.887,2.038,1.862,2.03,938950
2012-11-20,1.982,2.011,1.892,1.892,720440
2012-11-21,2.07,2.105,1.982,2.006,850610
2012-11-22,2.128,2.166,2.09,2.09,541340
2012-11-23,2.06,2.144,2.04,2.129,378670
2012-11-26,2.035,2.098,2.035,2.07,211260
2012-11-27,2.09,2.141,2.04,2.04,666230
2012-11-28,2.09,2.119,2.06,2.095,353070
2012-11-29,2.096,2.159,2.09,2.119,391070
2012-11-30,2.092,2.129,2.09,2.119,218880
2012-12-03,2.048,2.119,2.046,2.111,304350
2012-12-04,1.962,2.077,1.962,2.04,529630
2012-12-05,1.981,2.01,1.962,2.009,273950
2012-12-06,1.983,1.999,1.969,1.976,307040
2012-12-07,1.981,2.006,1.911,2.006,325040
2012-12-10,1.961,1.981,1.915,1.981,239260
2012-12-11,1.984,1.992,1.954,1.992,209620
2012-12-12,1.984,2.015,1.961,1.984,644910
2012-12-13,1.996,2.057,1.956,2.001,739720
2012-12-14,1.999,2.043,1.974,2.014,643760
2012-12-17,2.045,2.047,1.982,1.993,577110
2012-12-18,2.179,2.189,2.05,2.05,905790
2012-12-19,2.337,2.337,2.199,2.199,836550
2012-12-20,2.356,2.362,2.273,2.328,596690
2012-12-21,2.35,2.368,2.318,2.337,546330
2012-12-24,2.422,2.466,2.179,2.338,456730
2012-12-27,2.328,2.506,2.328,2.446,800750
2012-12-28,2.322,2.328,2.185,2.321,723700
2012-12-31,2.366,2.397,2.199,2.325,364720
2013-01-02,2.461,2.496,2.408,2.452,438410
2013-01-03,2.456,2.495,2.429,2.479,361700
2013-01-04,2.496,2.497,2.435,2.435,404840
2013-01-07,2.594,2.61,2.501,2.501,451610
2013-01-08,2.651,2.708,2.578,2.613,429040
2013-01-09,2.625,2.739,2.575,2.674,1200000
2013-01-10,2.482,2.625,2.451,2.625,1390000
2013-01-11,2.407,2.555,2.4,2.494,808590
2013-01-14,2.287,2.476,2.244,2.407,1230000
2013-01-15,2.279,2.303,2.199,2.284,1020000
2013-01-16,2.239,2.318,2.209,2.298,601380
2013-01-17,2.289,2.318,2.229,2.276,620850
2013-01-18,2.308,2.325,2.248,2.322,500210
2013-01-21,2.308,2.325,2.259,2.318,470260
2013-01-22,2.307,2.312,2.232,2.309,406520
2013-01-23,2.315,2.325,2.268,2.268,639590
2013-01-24,2.345,2.373,2.308,2.326,503500
2013-01-25,2.358,2.407,2.325,2.353,833700
2013-01-28,2.353,2.417,2.347,2.377,404170
2013-01-29,2.365,2.377,2.293,2.347,528200
2013-01-30,2.345,2.387,2.308,2.356,445900
2013-01-31,2.199,2.328,2.191,2.328,847280
2013-02-01,2.084,2.176,2.06,2.169,1100000
2013-02-04,2.004,2.109,1.991,2.109,675520
2013-02-05,2.041,2.1,2.006,2.01,483200
2013-02-06,2.146,2.146,2.05,2.07,613060
2013-02-07,2.188,2.246,2.15,2.15,506300
2013-02-08,2.194,2.233,2.144,2.2,301190
2013-02-11,2.174,2.214,2.131,2.207,409900
2013-02-12,2.175,2.178,2.101,2.178,323450
2013-02-13,2.181,2.248,2.176,2.176,483120
2013-02-14,2.104,2.228,2.05,2.189,846980
2013-02-15,2.07,2.172,2.05,2.137,585590
2013-02-18,2.087,2.119,2.04,2.06,240230
2013-02-19,2.137,2.159,2.091,2.11,405090
2013-02-20,2.11,2.201,2.09,2.201,288550
2013-02-21,2.095,2.098,2.038,2.07,314590
2013-02-22,2.095,2.12,2.041,2.12,302060
2013-02-25,2.051,2.124,2.04,2.052,395330
2013-02-26,2.097,2.1,1.991,2.03,432740
2013-02-27,2.142,2.157,2.08,2.08,414200
2013-02-28,2.142,2.167,2.11,2.159,229360
2013-03-01,2.159,2.164,2.119,2.122,376070
2013-03-04,2.128,2.164,2.11,2.139,255650
2013-03-05,2.132,2.179,2.12,2.138,312040
2013-03-06,2.156,2.179,2.135,2.153,359480
2013-03-07,2.123,2.179,2.123,2.146,124430
2013-03-08,2.199,2.199,2.139,2.139,396530
2013-03-11,2.195,2.219,2.181,2.204,156420
2013-03-12,2.199,2.238,2.196,2.202,175600
2013-03-13,2.179,2.234,2.164,2.22,193700
2013-03-14,2.265,2.302,2.189,2.189,422380
2013-03-15,2.397,2.397,2.265,2.265,550130
2013-03-18,2.332,2.397,2.3,2.357,359790
2013-03-19,2.342,2.377,2.317,2.346,244600
2013-03-20,2.325,2.387,2.315,2.315,97050
2013-03-21,2.307,2.346,2.238,2.318,109530
2013-03-22,2.318,2.318,2.251,2.307,116220
2013-03-25,2.204,2.356,2.193,2.356,204740
2013-03-26,2.286,2.303,2.182,2.191,244820
2013-03-27,2.277,2.278,2.197,2.278,189930
2013-03-28,2.194,2.278,2.181,2.258,147340
2013-04-02,2.137,2.247,2.1,2.189,406140
2013-04-03,2.087,2.154,2.05,2.112,166300
2013-04-04,2.055,2.095,2.045,2.058,271960
2013-04-05,2.021,2.115,1.991,2.105,348120
2013-04-08,2.026,2.078,1.991,2.035,225760
2013-04-09,2.027,2.061,1.998,2.034,172710
2013-04-10,2.092,2.115,2.06,2.115,291190
2013-04-11,2.082,2.129,2.065,2.065,110100
2013-04-12,2.08,2.123,2.053,2.06,64220
2013-04-15,2.044,2.1,2.04,2.063,84610
2013-04-16,1.991,2.072,1.991,2.049,148270
2013-04-17,1.961,2.055,1.949,2.021,226100
2013-04-18,1.899,1.977,1.885,1.95,370290
2013-04-19,1.913,1.968,1.902,1.941,170630
2013-04-22,1.913,1.95,1.913,1.95,171870
2013-04-23,2.0,2.049,1.896,1.917,346690
2013-04-24,2.011,2.05,1.982,2.04,277770
2013-04-25,1.951,2.015,1.931,1.999,253380
2013-04-26,1.964,1.99,1.949,1.973,137660
2013-04-29,2.06,2.062,1.981,2.014,130650
2013-04-30,2.011,2.076,1.991,2.021,113090
2013-05-02,2.025,2.059,2.001,2.059,190650
2013-05-03,2.002,2.04,1.993,1.993,91980
2013-05-06,2.004,2.032,1.997,2.011,46870
2013-05-07,2.006,2.021,1.999,2.003,362580
2013-05-08,2.06,2.1,2.011,2.028,273290
2013-05-09,2.057,2.094,2.045,2.078,59540
2013-05-10,2.05,2.1,2.045,2.049,275320
2013-05-13,2.011,2.094,2.01,2.088,281740
2013-05-14,2.007,2.053,1.941,2.011,287060
2013-05-15,1.946,2.067,1.946,1.993,465940
2013-05-16,2.034,2.037,1.982,2.03,243060
2013-05-17,2.03,2.059,2.001,2.021,200780
2013-05-20,2.004,2.044,2.004,2.03,68410
2013-05-21,1.998,2.006,1.952,1.996,248300
2013-05-22,2.018,2.021,1.998,2.011,295380
2013-05-23,2.019,2.025,2.001,2.024,149040
2013-05-24,2.021,2.088,2.011,2.019,278040
2013-05-27,2.006,2.032,2.002,2.002,79660
2013-05-28,2.055,2.055,2.006,2.011,164420
2013-05-29,2.067,2.067,2.013,2.06,234370
2013-05-30,2.077,2.127,2.062,2.07,386620
2013-05-31,2.144,2.144,2.065,2.09,489760
2013-06-03,2.123,2.149,2.097,2.144,446540
2013-06-04,2.189,2.218,2.132,2.144,393470
2013-06-05,2.136,2.225,2.041,2.179,392240
2013-06-06,2.164,2.207,2.119,2.119,239890
2013-06-07,2.156,2.204,2.149,2.188,177850
2013-06-10,2.122,2.209,2.122,2.209,365990
2013-06-11,2.072,2.152,2.06,2.152,226400
2013-06-12,2.041,2.094,2.03,2.04,146290
2013-06-13,1.983,2.079,1.981,2.035,390940
2013-06-14,1.974,2.021,1.974,2.019,279880
2013-06-17,1.961,2.015,1.951,1.981,266800
2013-06-18,1.944,1.981,1.944,1.961,250480
2013-06-19,1.892,1.964,1.89,1.943,330510
2013-06-20,1.803,1.928,1.769,1.882,376900
2013-06-21,1.761,1.822,1.664,1.812,1230000
2013-06-24,1.773,1.813,1.676,1.813,567170
2013-06-25,1.736,1.813,1.734,1.793,316890
2013-06-26,1.774,1.793,1.734,1.734,173290
2013-06-27,1.892,1.892,1.783,1.783,293860
2013-06-28,1.882,1.98,1.794,1.978,426300
2013-07-01,1.773,1.882,1.761,1.873,573440
