Date,Close,High,Low,Open,Volume
2012-10-16,0.342,0.35,0.339,0.339,341600
2012-10-17,0.342,0.35,0.338,0.347,82950
2012-10-18,0.373,0.38,0.34,0.34,1160000
2012-10-19,0.367,0.377,0.364,0.377,615680
2012-10-22,0.371,0.38,0.359,0.364,578730
2012-10-23,0.379,0.38,0.362,0.362,736350
2012-10-24,0.374,0.382,0.374,0.38,385260
2012-10-25,0.374,0.38,0.367,0.374,199600
2012-10-26,0.373,0.374,0.369,0.369,68130
2012-10-29,0.371,0.371,0.357,0.357,462720
2012-10-30,0.376,0.377,0.364,0.374,349870
2012-10-31,0.376,0.377,0.364,0.377,42430
2012-11-01,0.376,0.377,0.362,0.376,22620
2012-11-02,0.411,0.411,0.372,0.376,4530000
2012-11-05,0.397,0.407,0.39,0.407,2140000
2012-11-06,0.4,0.402,0.397,0.402,1090000
2012-11-07,0.358,0.402,0.358,0.4,814420
2012-11-08,0.359,0.369,0.35,0.357,241740
2012-11-09,0.342,0.364,0.337,0.364,201670
2012-11-12,0.312,0.35,0.305,0.33,325320
2012-11-13,0.302,0.318,0.301,0.318,193610
2012-11-14,0.305,0.323,0.301,0.308,95330
2012-11-15,0.307,0.316,0.3,0.302,87900
2012-11-16,0.302,0.312,0.3,0.3,25550
2012-11-19,0.309,0.31,0.3,0.301,63320
2012-11-20,0.306,0.306,0.301,0.301,35420
2012-11-21,0.31,0.322,0.303,0.309,204480
2012-11-22,0.308,0.321,0.306,0.321,87560
2012-11-23,0.308,0.317,0.308,0.308,44180
2012-11-26,0.315,0.32,0.308,0.32,55240
2012-11-27,0.322,0.322,0.309,0.309,75430
2012-11-28,0.313,0.322,0.31,0.31,3850
2012-11-29,0.307,0.33,0.306,0.316,302460
2012-11-30,0.325,0.362,0.317,0.317,572450
2012-12-03,0.328,0.34,0.325,0.327,157210
2012-12-04,0.333,0.337,0.325,0.327,82450
2012-12-05,0.326,0.335,0.32,0.32,79680
2012-12-06,0.327,0.333,0.322,0.333,21070
2012-12-07,0.324,0.335,0.312,0.322,94210
2012-12-10,0.322,0.324,0.314,0.314,90540
2012-12-11,0.317,0.326,0.315,0.315,110530
2012-12-12,0.321,0.324,0.315,0.315,129940
2012-12-13,0.324,0.326,0.317,0.318,108930
2012-12-14,0.326,0.329,0.315,0.315,59280
2012-12-17,0.32,0.33,0.315,0.317,150060
2012-12-18,0.32,0.325,0.317,0.318,98430
2012-12-19,0.325,0.332,0.32,0.32,189230
2012-12-20,0.371,0.374,0.362,0.374,2840000
2012-12-21,0.377,0.377,0.356,0.374,1250000
2012-12-24,0.482,0.497,0.395,0.406,1790000
2012-12-27,0.407,0.514,0.407,0.504,3220000
2012-12-28,0.409,0.421,0.367,0.409,2029999
2012-12-31,0.407,0.413,0.387,0.404,799910
2013-01-02,0.39,0.405,0.387,0.395,1710000
2013-01-03,0.377,0.39,0.375,0.39,906620
2013-01-04,0.371,0.387,0.369,0.381,840930
2013-01-07,0.399,0.4,0.372,0.374,4010000
2013-01-08,0.38,0.407,0.377,0.402,2760000
2013-01-09,0.377,0.386,0.371,0.386,1360000
2013-01-10,0.38,0.397,0.373,0.385,1770000
2013-01-11,0.377,0.389,0.374,0.385,858730
2013-01-14,0.372,0.385,0.371,0.377,757770
2013-01-15,0.358,0.379,0.357,0.379,753210
2013-01-16,0.37,0.374,0.355,0.362,259320
2013-01-17,0.37,0.38,0.367,0.373,529580
2013-01-18,0.367,0.376,0.367,0.372,313300
2013-01-21,0.362,0.377,0.355,0.374,631720
2013-01-22,0.366,0.369,0.36,0.362,174620
2013-01-23,0.367,0.385,0.366,0.374,1360000
2013-01-24,0.369,0.377,0.367,0.374,528710
2013-01-25,0.37,0.388,0.369,0.375,1460000
2013-01-28,0.372,0.376,0.366,0.375,391280
2013-01-29,0.375,0.383,0.369,0.375,769690
2013-01-30,0.377,0.385,0.373,0.376,1490000
2013-01-31,0.367,0.384,0.366,0.382,787950
2013-02-01,0.369,0.369,0.352,0.367,939590
2013-02-04,0.34,0.377,0.33,0.372,1590000
2013-02-05,0.32,0.337,0.32,0.337,3410000
2013-02-06,0.307,0.322,0.296,0.322,2610000
2013-02-07,0.313,0.317,0.307,0.309,1110000
2013-02-08,0.308,0.321,0.304,0.315,1360000
2013-02-11,0.306,0.317,0.306,0.317,572620
2013-02-12,0.312,0.324,0.306,0.306,2800000
2013-02-13,0.276,0.312,0.275,0.31,3930000
2013-02-14,0.258,0.287,0.25,0.282,4490000
2013-02-15,0.25,0.261,0.245,0.26,2360000
2013-02-18,0.238,0.259,0.233,0.259,2110000
2013-02-19,0.226,0.234,0.225,0.23,2260000
2013-02-20,0.241,0.257,0.23,0.23,1940000
2013-02-21,0.229,0.239,0.227,0.239,1340000
2013-02-22,0.225,0.242,0.221,0.231,1520000
2013-02-25,0.237,0.257,0.229,0.236,10020000
2013-02-26,0.229,0.233,0.222,0.228,2690000
2013-02-27,0.233,0.243,0.222,0.232,2670000
2013-02-28,0.233,0.239,0.228,0.234,1310000
2013-03-01,0.23,0.237,0.228,0.229,974270
2013-03-04,0.227,0.233,0.225,0.228,487760
2013-03-05,0.211,0.231,0.206,0.226,2750000
2013-03-06,0.209,0.213,0.195,0.21,1820000
2013-03-07,0.223,0.234,0.205,0.212,1460000
2013-03-08,0.229,0.232,0.217,0.228,1150000
2013-03-11,0.227,0.231,0.225,0.231,391510
2013-03-12,0.216,0.229,0.215,0.226,1210000
2013-03-13,0.224,0.224,0.21,0.22,428430
2013-03-14,0.22,0.225,0.213,0.213,274830
2013-03-15,0.22,0.225,0.217,0.222,256920
2013-03-18,0.215,0.217,0.212,0.217,361970
2013-03-19,0.207,0.224,0.207,0.224,588990
2013-03-20,0.206,0.215,0.203,0.207,245300
2013-03-21,0.2,0.212,0.2,0.207,341930
2013-03-22,0.2,0.203,0.198,0.2,378430
2013-03-25,0.194,0.209,0.192,0.209,493120
2013-03-26,0.2,0.2,0.19,0.194,548370
2013-03-27,0.194,0.202,0.191,0.197,314390
2013-03-28,0.196,0.204,0.195,0.195,319830
2013-04-02,0.202,0.203,0.196,0.196,331460
2013-04-03,0.193,0.2,0.19,0.2,279100
2013-04-04,0.194,0.2,0.19,0.19,425980
2013-04-05,0.188,0.199,0.187,0.199,281290
2013-04-08,0.191,0.196,0.188,0.188,127300
2013-04-09,0.194,0.195,0.188,0.188,219270
2013-04-10,0.197,0.204,0.191,0.191,299630
2013-04-11,0.195,0.2,0.191,0.197,228550
2013-04-12,0.197,0.203,0.194,0.194,283390
2013-04-15,0.197,0.2,0.193,0.2,119320
2013-04-16,0.197,0.199,0.193,0.193,114130
2013-04-17,0.195,0.199,0.194,0.199,460000
2013-04-18,0.192,0.198,0.192,0.192,140440
2013-04-19,0.192,0.199,0.192,0.197,139530
2013-04-22,0.197,0.198,0.191,0.197,147580
2013-04-23,0.222,0.224,0.198,0.198,1270000
2013-04-24,0.212,0.224,0.212,0.224,575760
2013-04-25,0.218,0.22,0.21,0.22,185940
2013-04-26,0.228,0.237,0.211,0.211,1450000
2013-04-29,0.222,0.23,0.216,0.225,660340
2013-04-30,0.214,0.226,0.213,0.226,352440
2013-05-02,0.216,0.217,0.202,0.212,695710
2013-05-03,0.225,0.23,0.208,0.208,490810
2013-05-06,0.234,0.242,0.23,0.231,954410
2013-05-07,0.231,0.237,0.228,0.23,325210
2013-05-08,0.255,0.262,0.23,0.23,2430000
2013-05-09,0.241,0.255,0.24,0.255,1360000
2013-05-10,0.243,0.253,0.24,0.24,649620
2013-05-13,0.245,0.255,0.24,0.243,435550
2013-05-14,0.25,0.254,0.231,0.242,793950
2013-05-15,0.28,0.28,0.253,0.257,3210000
2013-05-16,0.272,0.274,0.257,0.27,1510000
2013-05-17,0.266,0.279,0.266,0.279,560970
2013-05-20,0.262,0.275,0.258,0.275,690800
2013-05-21,0.258,0.264,0.253,0.255,409940
2013-05-22,0.247,0.261,0.245,0.261,853650
2013-05-23,0.229,0.244,0.225,0.244,1340000
2013-05-24,0.231,0.236,0.226,0.226,293150
2013-05-27,0.252,0.256,0.228,0.228,563420
2013-05-28,0.256,0.262,0.246,0.262,594130
2013-05-29,0.264,0.272,0.252,0.256,1230000
2013-05-30,0.257,0.272,0.256,0.269,419070
2013-05-31,0.251,0.262,0.247,0.257,363600
2013-06-03,0.289,0.29,0.25,0.25,5140000
2013-06-04,0.284,0.308,0.277,0.297,3210000
2013-06-05,0.278,0.288,0.27,0.282,950040
2013-06-06,0.327,0.335,0.28,0.283,6340000
2013-06-07,0.309,0.34,0.301,0.332,7650000
2013-06-10,0.282,0.317,0.281,0.31,8420000
2013-06-11,0.261,0.294,0.259,0.281,9070000
2013-06-12,0.25,0.269,0.25,0.26,12240000
2013-06-13,0.262,0.269,0.247,0.247,1350000
2013-06-14,0.262,0.27,0.257,0.268,719350
2013-06-17,0.271,0.277,0.265,0.265,1450000
2013-06-18,0.277,0.283,0.262,0.271,5150000
2013-06-19,0.253,0.284,0.253,0.284,4010000
2013-06-20,0.252,0.265,0.25,0.257,3100000
2013-06-21,0.257,0.267,0.25,0.262,1250000
2013-06-24,0.255,0.264,0.255,0.26,688940
2013-06-25,0.257,0.266,0.255,0.255,470820
2013-06-26,0.27,0.273,0.255,0.262,1150000
2013-06-27,0.265,0.277,0.263,0.275,1140000
2013-06-28,0.254,0.272,0.252,0.268,1370000
2013-07-01,0.259,0.264,0.254,0.254,292870
2013-07-02,0.258,0.264,0.255,0.259,277790
2013-07-03,0.253,0.266,0.252,0.257,559210
2013-07-04,0.258,0.265,0.256,0.265,621850
2013-07-05,0.254,0.264,0.25,0.262,890190
2013-07-08,0.255,0.261,0.254,0.257,189250
2013-07-09,0.259,0.262,0.255,0.26,305000
2013-07-10,0.256,0.261,0.255,0.258,290680
2013-07-11,0.265,0.267,0.255,0.259,1260000
2013-07-12,0.259,0.268,0.256,0.268,746810
2013-07-15,0.259,0.268,0.259,0.268,603930
2013-07-16,0.261,0.267,0.252,0.262,325150
2013-07-17,0.257,0.262,0.256,0.262,190690
2013-07-18,0.256,0.261,0.255,0.261,233580
2013-07-19,0.255,0.26,0.254,0.257,263050
2013-07-22,0.256,0.264,0.254,0.255,137790
2013-07-23,0.258,0.263,0.257,0.257,332270
2013-07-24,0.272,0.275,0.256,0.258,1880000
2013-07-25,0.261,0.275,0.261,0.275,859160
2013-07-26,0.269,0.27,0.26,0.26,393790
2013-07-29,0.263,0.272,0.261,0.272,332680
2013-07-30,0.266,0.269,0.263,0.263,317250
2013-07-31,0.265,0.269,0.26,0.265,496990
2013-08-01,0.271,0.271,0.26,0.266,589130
2013-08-02,0.268,0.275,0.261,0.272,1910000
2013-08-05,0.261,0.268,0.26,0.268,777660
2013-08-06,0.26,0.262,0.26,0.261,466510
2013-08-07,0.261,0.262,0.256,0.261,469410
2013-08-08,0.27,0.287,0.259,0.259,3150000
2013-08-09,0.272,0.275,0.265,0.275,1440000
2013-08-12,0.277,0.284,0.273,0.275,3830000
2013-08-13,0.276,0.292,0.273,0.28,4410000
2013-08-14,0.275,0.28,0.272,0.28,1140000
2013-08-15,0.27,0.276,0.27,0.276,601230
2013-08-16,0.269,0.273,0.268,0.273,403200
2013-08-19,0.267,0.274,0.265,0.268,459290
2013-08-20,0.261,0.269,0.252,0.265,1850000
2013-08-21,0.26,0.262,0.256,0.262,318450
2013-08-22,0.275,0.276,0.259,0.263,1280000
2013-08-23,0.275,0.277,0.269,0.275,678280
2013-08-26,0.27,0.275,0.266,0.275,365810
2013-08-27,0.266,0.27,0.26,0.265,883780
2013-08-28,0.264,0.264,0.257,0.262,534930
2013-08-29,0.261,0.267,0.258,0.258,222560
2013-08-30,0.26,0.268,0.259,0.259,312780
2013-09-02,0.268,0.271,0.262,0.262,328330
2013-09-03,0.269,0.272,0.264,0.267,223180
2013-09-04,0.266,0.27,0.263,0.27,483750
2013-09-05,0.275,0.276,0.264,0.269,1400000
2013-09-06,0.269,0.276,0.263,0.27,1860000
2013-09-09,0.269,0.271,0.265,0.265,233200
2013-09-10,0.272,0.274,0.262,0.267,601640
2013-09-11,0.275,0.278,0.272,0.273,2080000
2013-09-12,0.273,0.275,0.267,0.272,1120000
2013-09-13,0.277,0.286,0.273,0.275,5250000
2013-09-16,0.277,0.282,0.276,0.281,2150000
2013-09-17,0.277,0.277,0.274,0.277,952310
2013-09-18,0.286,0.291,0.275,0.277,12080000
2013-09-19,0.285,0.295,0.285,0.29,10390000
2013-09-20,0.268,0.286,0.261,0.286,10440000
2013-09-23,0.276,0.282,0.268,0.268,7100000
2013-09-24,0.287,0.289,0.278,0.281,7670000
2013-09-25,0.313,0.314,0.288,0.289,28460000
2013-09-26,0.295,0.31,0.287,0.31,12610000
2013-09-27,0.276,0.296,0.27,0.296,12170000
2013-09-30,0.27,0.28,0.268,0.268,6860000
2013-10-01,0.273,0.277,0.264,0.277,6730000
2013-10-02,0.27,0.277,0.268,0.273,3950000
2013-10-03,0.27,0.277,0.27,0.273,2550000
2013-10-04,0.277,0.277,0.27,0.272,5630000
2013-10-07,0.276,0.283,0.275,0.277,11850000
2013-10-08,0.274,0.281,0.272,0.277,3910000
2013-10-09,0.285,0.287,0.275,0.275,26570000
2013-10-10,0.276,0.292,0.276,0.292,27200000
2013-10-11,0.26,0.281,0.258,0.28,34460000
2013-10-14,0.259,0.269,0.255,0.262,12220000
2013-10-15,0.248,0.261,0.245,0.258,18580000
2013-10-16,0.269,0.28,0.24,0.249,47560000
2013-10-17,0.271,0.289,0.263,0.274,26520000
2013-10-18,0.285,0.286,0.272,0.275,11000000
2013-10-21,0.324,0.328,0.286,0.289,48150000
2013-10-22,0.335,0.359,0.318,0.332,36060000
2013-10-23,0.351,0.356,0.322,0.338,24220000
2013-10-24,0.334,0.371,0.327,0.357,29170000
2013-10-25,0.342,0.353,0.327,0.337,11030000
2013-10-28,0.309,0.347,0.307,0.34,13800000
2013-10-29,0.297,0.311,0.281,0.309,32470000
2013-10-30,0.304,0.314,0.293,0.301,9750000
2013-10-31,0.304,0.313,0.299,0.305,7260000
2013-11-01,0.3,0.308,0.296,0.306,4010000
2013-11-04,0.395,0.395,0.315,0.32,46780000
2013-11-05,0.398,0.408,0.36,0.387,35630000
2013-11-06,0.377,0.408,0.37,0.398,19200000
2013-11-07,0.35,0.386,0.346,0.382,16780000
2013-11-08,0.345,0.354,0.336,0.35,13060000
2013-11-11,0.344,0.356,0.34,0.347,9890000
2013-11-12,0.344,0.348,0.342,0.346,4010000
2013-11-13,0.342,0.354,0.34,0.344,5020000
2013-11-14,0.335,0.349,0.33,0.345,4760000
2013-11-15,0.318,0.338,0.312,0.33,8530000
2013-11-18,0.316,0.324,0.315,0.319,4170000
2013-11-19,0.3,0.319,0.297,0.319,8730000
2013-11-20,0.293,0.301,0.282,0.301,7600000
2013-11-21,0.31,0.313,0.288,0.294,6040000
2013-11-22,0.314,0.324,0.312,0.316,4510000
2013-11-25,0.325,0.335,0.317,0.321,4480000
2013-11-26,0.313,0.327,0.313,0.327,3530000
2013-11-27,0.317,0.321,0.309,0.317,5780000
2013-11-28,0.315,0.324,0.314,0.319,4230000
2013-11-29,0.312,0.322,0.312,0.317,4630000
2013-12-02,0.317,0.321,0.312,0.312,2970000
2013-12-03,0.313,0.321,0.312,0.319,1550000
2013-12-04,0.292,0.312,0.288,0.312,7090000
2013-12-05,0.292,0.298,0.29,0.291,2440000
2013-12-06,0.292,0.295,0.286,0.295,1270000
2013-12-09,0.275,0.298,0.27,0.29,9260000
2013-12-10,0.28,0.296,0.275,0.275,7500000
2013-12-11,0.284,0.292,0.278,0.281,5000000
2013-12-12,0.273,0.285,0.268,0.281,6710000
2013-12-13,0.261,0.274,0.253,0.274,8970000
2013-12-16,0.272,0.282,0.257,0.257,5160000
2013-12-17,0.273,0.28,0.271,0.279,1830000
2013-12-18,0.274,0.277,0.271,0.271,3540000
2013-12-19,0.276,0.281,0.273,0.281,2550000
2013-12-20,0.272,0.288,0.272,0.275,7810000
2013-12-23,0.269,0.279,0.269,0.27,5090000
2013-12-24,0.265,0.267,0.264,0.267,2900000
2013-12-27,0.265,0.269,0.261,0.269,2560000
2013-12-30,0.262,0.267,0.262,0.262,4280000
2013-12-31,0.261,0.267,0.258,0.262,5370000
2014-01-02,0.216,0.274,0.188,0.261,49220000
2014-01-03,0.182,0.208,0.178,0.203,32750000
2014-01-06,0.178,0.187,0.166,0.172,13450000
2014-01-07,0.202,0.209,0.181,0.182,27100000
2014-01-08,0.217,0.22,0.205,0.205,20780000
2014-01-09,0.25,0.257,0.22,0.222,29950000
2014-01-10,0.277,0.284,0.257,0.27,28320000
2014-01-13,0.309,0.309,0.284,0.284,21570000
2014-01-14,0.292,0.307,0.255,0.307,34600000
2014-01-15,0.33,0.33,0.296,0.303,36110000
2014-01-16,0.35,0.357,0.337,0.35,22030000
2014-01-17,0.325,0.342,0.312,0.342,30280000
2014-01-20,0.346,0.37,0.335,0.337,31170000
2014-01-21,0.32,0.362,0.315,0.347,24090000
2014-01-22,0.262,0.309,0.26,0.309,48400000
2014-01-23,0.297,0.302,0.235,0.257,51410000
2014-01-24,0.291,0.307,0.275,0.29,16920000
2014-01-27,0.29,0.307,0.282,0.291,10070000
2014-01-28,0.282,0.293,0.275,0.288,16050000
2014-01-29,0.279,0.286,0.276,0.282,10160000
2014-01-30,0.28,0.285,0.28,0.285,8750000
2014-01-31,0.279,0.283,0.275,0.282,1930000
2014-02-03,0.275,0.282,0.268,0.282,2950000
2014-02-04,0.29,0.29,0.27,0.27,2310000
2014-02-05,0.325,0.332,0.292,0.292,20570000
2014-02-06,0.337,0.366,0.31,0.323,33369999
2014-02-07,0.345,0.357,0.331,0.34,7140000
2014-02-10,0.341,0.349,0.333,0.342,5550000
2014-02-11,0.352,0.357,0.341,0.344,9140000
2014-02-12,0.35,0.357,0.344,0.351,5710000
2014-02-13,0.34,0.356,0.335,0.344,6450000
2014-02-14,0.347,0.349,0.337,0.34,3600000
2014-02-17,0.35,0.356,0.342,0.35,5280000
2014-02-18,0.352,0.354,0.345,0.353,2870000
2014-02-19,0.347,0.352,0.345,0.352,2270000
2014-02-20,0.33,0.343,0.323,0.34,5320000
2014-02-21,0.346,0.353,0.331,0.331,9390000
2014-02-24,0.369,0.369,0.34,0.35,13040000
2014-02-25,0.387,0.389,0.362,0.374,14470000
2014-02-26,0.412,0.435,0.385,0.39,22180000
2014-02-27,0.432,0.447,0.418,0.419,14070000
2014-02-28,0.412,0.444,0.4,0.439,8840000
2014-03-03,0.389,0.411,0.381,0.405,6660000
2014-03-04,0.427,0.434,0.385,0.389,7630000
2014-03-05,0.442,0.452,0.431,0.436,9310000
2014-03-06,0.475,0.486,0.444,0.444,16500000
2014-03-07,0.502,0.504,0.476,0.477,15200000
2014-03-10,0.484,0.507,0.445,0.502,19050000
2014-03-11,0.484,0.498,0.477,0.496,9380000
2014-03-12,0.477,0.484,0.462,0.48,5060000
2014-03-13,0.458,0.483,0.457,0.481,4090000
2014-03-14,0.439,0.449,0.404,0.449,11900000
2014-03-17,0.472,0.482,0.436,0.437,8720000
2014-03-18,0.46,0.473,0.458,0.472,3280000
2014-03-19,0.472,0.474,0.46,0.465,3430000
2014-03-20,0.477,0.484,0.464,0.469,13410000
2014-03-21,0.469,0.489,0.462,0.474,21910000
2014-03-24,0.451,0.474,0.447,0.474,5430000
2014-03-25,0.473,0.48,0.447,0.447,7030000
2014-03-26,0.477,0.489,0.469,0.483,7980000
2014-03-27,0.471,0.478,0.459,0.478,5170000
2014-03-28,0.468,0.483,0.462,0.474,4540000
2014-03-31,0.467,0.474,0.466,0.469,2360000
2014-04-01,0.464,0.472,0.457,0.47,2620000
2014-04-02,0.459,0.47,0.452,0.462,2990000
2014-04-03,0.449,0.464,0.442,0.46,5850000
2014-04-04,0.454,0.454,0.447,0.451,3650000
2014-04-07,0.467,0.47,0.449,0.454,6030000
2014-04-08,0.493,0.504,0.462,0.462,18290000
2014-04-09,0.598,0.61,0.502,0.504,37070000
2014-04-10,0.594,0.662,0.567,0.625,39880000
2014-04-11,0.559,0.612,0.538,0.604,20930000
2014-04-14,0.697,0.98,0.59,0.599,38300000
2014-04-15,0.607,0.768,0.596,0.738,23140000
2014-04-16,0.564,0.627,0.555,0.619,19190000
2014-04-17,0.58,0.58,0.55,0.551,9670000
2014-04-22,0.565,0.59,0.556,0.59,11090000
2014-04-23,0.575,0.585,0.551,0.551,13410000
2014-04-24,0.584,0.608,0.575,0.575,26160000
2014-04-25,0.61,0.61,0.563,0.58,32960000
2014-04-28,0.659,0.659,0.592,0.615,25560000
2014-04-29,0.661,0.69,0.636,0.666,24240000
2014-04-30,0.67,0.67,0.643,0.656,10310000
2014-05-02,0.65,0.669,0.641,0.665,6830000
2014-05-05,0.626,0.649,0.626,0.645,6580000
2014-05-06,0.665,0.68,0.573,0.615,31070000
2014-05-07,0.594,0.653,0.59,0.633,123610000
2014-05-08,0.594,0.609,0.592,0.601,34570000
2014-05-09,0.584,0.602,0.583,0.596,37320000
2014-05-12,0.569,0.594,0.567,0.59,30190000
2014-05-13,0.567,0.593,0.564,0.574,38330000
2014-05-14,0.584,0.586,0.565,0.573,17690000
2014-05-15,0.568,0.593,0.563,0.588,23430000
2014-05-16,0.566,0.584,0.555,0.573,19610000
2014-05-19,0.569,0.575,0.562,0.568,12820000
2014-05-20,0.572,0.582,0.568,0.571,8930000
2014-05-21,0.598,0.598,0.572,0.575,29730000
2014-05-22,0.603,0.623,0.603,0.603,33790000
2014-05-23,0.61,0.616,0.596,0.609,21130000
2014-05-26,0.604,0.614,0.594,0.614,13750000
2014-05-27,0.6,0.604,0.585,0.602,19020000
2014-05-28,0.599,0.609,0.594,0.602,25170000
2014-05-29,0.595,0.602,0.594,0.602,15370000
2014-05-30,0.615,0.615,0.597,0.599,55360000
2014-06-02,0.625,0.625,0.611,0.615,25620000
2014-06-03,0.619,0.631,0.611,0.624,18210000
2014-06-04,0.618,0.626,0.614,0.62,16540000
2014-06-05,0.612,0.621,0.61,0.62,21460000
2014-06-06,0.639,0.646,0.614,0.616,70520000
2014-06-09,0.64,0.655,0.634,0.645,38250000
2014-06-10,0.643,0.646,0.634,0.64,15790000
2014-06-11,0.638,0.643,0.633,0.642,16260000
2014-06-12,0.633,0.639,0.622,0.636,20300000
2014-06-13,0.63,0.634,0.621,0.626,10990000
2014-06-16,0.62,0.629,0.613,0.629,17700000
2014-06-17,0.606,0.624,0.606,0.621,16200000
2014-06-18,0.62,0.622,0.608,0.609,19220000
2014-06-19,0.618,0.626,0.613,0.624,20620000
2014-06-20,0.624,0.624,0.613,0.614,14250000
2014-06-23,0.613,0.623,0.61,0.623,8029999
2014-06-24,0.59,0.615,0.59,0.612,19470000
2014-06-25,0.588,0.602,0.581,0.59,15340000
2014-06-26,0.603,0.608,0.592,0.593,18200000
2014-06-27,0.593,0.604,0.586,0.601,14210000
2014-06-30,0.582,0.599,0.581,0.593,13840000
2014-07-01,0.581,0.589,0.581,0.583,7210000
2014-07-02,0.577,0.59,0.575,0.58,12750000
2014-07-03,0.568,0.59,0.567,0.576,12370000
2014-07-04,0.57,0.576,0.566,0.569,14510000
2014-07-07,0.566,0.572,0.566,0.566,16640000
2014-07-08,0.559,0.573,0.557,0.567,20560000
2014-07-09,0.56,0.567,0.551,0.561,9560000
2014-07-10,0.556,0.565,0.551,0.561,15540000
2014-07-11,0.557,0.567,0.55,0.56,18900000
2014-07-14,0.557,0.56,0.553,0.557,13420000
2014-07-15,0.557,0.567,0.542,0.551,20920000
2014-07-16,0.569,0.589,0.55,0.555,13970000
2014-07-17,0.565,0.577,0.56,0.571,11180000
2014-07-18,0.574,0.58,0.555,0.556,6360000
2014-07-21,0.561,0.579,0.56,0.575,7490000
2014-07-22,0.569,0.57,0.561,0.563,6150000
2014-07-23,0.569,0.573,0.565,0.566,6540000
2014-07-24,0.582,0.585,0.569,0.569,5460000
2014-07-25,0.579,0.597,0.578,0.581,8540000
2014-07-28,0.572,0.588,0.563,0.588,4099999
2014-07-29,0.57,0.578,0.57,0.574,8400000
2014-07-30,0.584,0.598,0.572,0.582,7550000
2014-07-31,0.573,0.59,0.569,0.59,8310000
2014-08-01,0.583,0.586,0.563,0.573,9140000
2014-08-04,0.575,0.585,0.572,0.585,5800000
2014-08-05,0.564,0.577,0.555,0.577,7620000
2014-08-06,0.551,0.567,0.545,0.559,10740000
2014-08-07,0.579,0.584,0.548,0.55,9300000
2014-08-08,0.578,0.595,0.56,0.566,11480000
2014-08-11,0.594,0.597,0.581,0.587,6220000
2014-08-12,0.587,0.605,0.586,0.595,7970000
2014-08-13,0.589,0.594,0.585,0.591,3550000
2014-08-14,0.588,0.593,0.584,0.588,3080000
2014-08-15,0.583,0.589,0.581,0.588,1990000
2014-08-18,0.582,0.592,0.573,0.587,3380000
2014-08-19,0.581,0.588,0.574,0.588,4420000
2014-08-20,0.57,0.581,0.567,0.58,10320000
2014-08-21,0.57,0.577,0.569,0.575,4260000
2014-08-22,0.567,0.57,0.564,0.57,5450000
2014-08-25,0.57,0.576,0.568,0.57,6940000
2014-08-26,0.57,0.573,0.565,0.572,6590000
2014-08-27,0.583,0.586,0.567,0.57,8080000
2014-08-28,0.583,0.59,0.577,0.58,10290000
2014-08-29,0.583,0.589,0.581,0.582,5020000
2014-09-01,0.582,0.589,0.581,0.587,11210000
2014-09-02,0.58,0.586,0.58,0.582,9640000
2014-09-03,0.58,0.585,0.579,0.58,9900000
2014-09-04,0.584,0.587,0.578,0.578,7990000
2014-09-05,0.599,0.606,0.582,0.582,24340000
2014-09-08,0.599,0.605,0.592,0.6,13440000
2014-09-09,0.595,0.604,0.589,0.6,9420000
2014-09-10,0.584,0.598,0.581,0.598,13980000
2014-09-11,0.579,0.588,0.577,0.585,6830000
2014-09-12,0.582,0.587,0.577,0.581,8620000
2014-09-15,0.58,0.586,0.577,0.58,10490000
2014-09-16,0.57,0.58,0.564,0.58,12200000
2014-09-17,0.581,0.59,0.572,0.572,8630000
2014-09-18,0.581,0.588,0.574,0.578,10180000
2014-09-19,0.586,0.588,0.578,0.586,37010000
2014-09-22,0.57,0.584,0.57,0.584,10100000
2014-09-23,0.569,0.577,0.561,0.57,11220000
2014-09-24,0.572,0.573,0.561,0.569,5280000
2014-09-25,0.561,0.573,0.561,0.57,5110000
2014-09-26,0.572,0.572,0.55,0.56,9070000
2014-09-29,0.554,0.571,0.551,0.57,7670000
2014-09-30,0.56,0.562,0.546,0.557,10300000
2014-10-01,0.554,0.566,0.551,0.56,6500000
2014-10-02,0.515,0.553,0.51,0.553,17590000
2014-10-03,0.522,0.533,0.511,0.519,14790000
2014-10-06,5.34,5.44,5.21,5.26,1690000
2014-10-07,5.24,5.4,5.15,5.29,1450000
2014-10-08,5.2,5.27,5.18,5.22,1740000
2014-10-09,5.21,5.29,5.13,5.29,1960000
2014-10-10,5.18,5.29,5.16,5.19,1910000
2014-10-13,5.18,5.35,5.11,5.19,2000000
2014-10-14,5.17,5.22,5.06,5.17,2140000
2014-10-15,5.09,5.36,5.08,5.17,4480000
2014-10-16,4.97,5.22,4.81,5.2,3290000
2014-10-17,5.0,5.12,4.95,4.97,1470000
2014-10-20,5.0,5.03,4.86,4.95,3040000
2014-10-21,5.36,5.38,4.94,4.94,1510000
2014-10-22,5.23,5.35,5.14,5.35,2690000
2014-10-23,5.3,5.35,5.13,5.18,669560
2014-10-24,5.33,5.46,5.22,5.22,909870
2014-10-27,5.26,5.4,5.2,5.35,830890
2014-10-28,5.36,5.36,5.2,5.29,494680
2014-10-29,5.37,5.46,5.32,5.4,816980
2014-10-30,5.5,5.54,5.24,5.4,1190000
2014-10-31,5.62,5.68,5.5,5.57,884170
2014-11-03,5.52,5.65,5.48,5.54,755550
