Date,Close,High,Low,Open,Volume
2011-05-26,13.115,13.28,13.1,13.18,618410
2011-05-27,13.21,13.29,13.14,13.24,459560
2011-05-30,13.145,13.21,13.12,13.18,265080
2011-05-31,13.28,13.42,13.24,13.25,664360
2011-06-01,13.205,13.37,13.16,13.33,582820
2011-06-02,13.06,13.18,13.02,13.14,710120
2011-06-03,12.81,13.1,12.78,13.06,1640000
2011-06-06,12.66,12.83,12.61,12.82,1080000
2011-06-07,12.475,12.73,12.42,12.6,1420000
2011-06-08,12.36,12.45,12.32,12.43,965250
2011-06-09,12.39,12.54,12.29,12.35,1070000
2011-06-10,12.26,12.52,12.21,12.39,875770
2011-06-13,12.27,12.36,12.2,12.27,614200
2011-06-14,12.375,12.47,12.2,12.32,1320000
2011-06-15,12.105,12.39,12.07,12.38,2210000
2011-06-16,12.07,12.21,11.92,12.07,1490000
2011-06-17,12.1,12.25,11.86,12.05,1920000
2011-06-20,11.85,11.98,11.82,11.93,1060000
2011-06-21,12.07,12.08,11.9,11.9,826360
2011-06-22,12.12,12.14,11.99,12.09,516780
2011-06-23,11.91,12.07,11.86,12.05,1030000
2011-06-24,11.94,12.14,11.85,12.04,739260
2011-06-27,11.9,12.05,11.86,11.92,459060
2011-06-28,11.91,12.03,11.8,11.93,1750000
2011-06-29,12.38,12.43,12.01,12.02,1990000
2011-06-30,12.58,12.6,12.39,12.47,1060000
2011-07-01,12.845,12.88,12.48,12.57,1530000
2011-07-04,12.72,12.91,12.72,12.88,623930
2011-07-05,12.38,12.58,12.36,12.54,767280
2011-07-06,12.22,12.39,12.16,12.37,843320
2011-07-07,12.34,12.43,12.2,12.35,522240
2011-07-08,12.18,12.5,12.1,12.42,725650
2011-07-11,12.0,12.23,11.94,12.07,864420
2011-07-12,11.87,12.0,11.66,11.88,1220000
2011-07-13,12.025,12.06,11.82,11.86,836020
2011-07-14,11.94,12.08,11.88,11.91,390310
2011-07-15,11.82,11.93,11.77,11.86,610550
2011-07-18,11.73,11.88,11.64,11.75,963310
2011-07-19,11.66,11.83,11.61,11.76,1140000
2011-07-20,11.65,11.87,11.61,11.77,1120000
2011-07-21,11.65,11.72,11.39,11.72,964150
2011-07-22,11.735,11.91,11.69,11.73,824380
2011-07-25,11.595,11.75,11.54,11.65,562210
2011-07-26,11.695,11.74,11.52,11.59,921160
2011-07-27,11.535,11.74,11.47,11.62,874570
2011-07-28,11.405,11.53,11.17,11.39,1850000
2011-07-29,11.525,11.73,11.19,11.26,1120000
2011-08-01,11.28,11.78,11.26,11.7,1180000
2011-08-02,10.835,11.23,10.82,11.17,1850000
2011-08-03,10.6,10.98,10.53,10.69,1840000
2011-08-04,10.1,10.75,10.09,10.71,2190000
2011-08-05,9.963,10.36,9.83,9.85,2530000
2011-08-08,9.72,10.12,9.64,9.9,2200000
2011-08-09,9.999,9.999,9.34,9.68,2420000
2011-08-10,9.656,10.12,9.61,10.11,1570000
2011-08-11,10.015,10.015,9.56,9.95,1820000
2011-08-12,10.165,10.26,9.69,10.01,1530000
2011-08-15,10.38,10.4,10.21,10.31,835710
2011-08-16,10.245,10.41,10.05,10.41,1030000
2011-08-17,10.435,10.435,10.13,10.25,785720
2011-08-18,9.921,10.37,9.84,10.31,1080000
2011-08-19,9.656,9.93,9.53,9.86,2060000
2011-08-22,9.492,9.77,9.45,9.55,1440000
2011-08-23,9.45,9.66,9.4,9.58,1150000
2011-08-24,9.5,9.62,9.43,9.51,1080000
2011-08-25,9.514,9.72,9.44,9.61,1100000
2011-08-26,9.317,9.55,9.12,9.55,1380000
2011-08-29,9.59,9.66,9.36,9.48,611670
2011-08-30,9.734,9.734,9.48,9.66,730410
2011-08-31,10.095,10.095,9.77,9.78,1040000
2011-09-01,9.98,10.18,9.85,10.15,677470
2011-09-02,9.676,9.87,9.58,9.85,866940
2011-09-05,9.114,9.49,9.09,9.49,897040
2011-09-06,9.16,9.27,9.05,9.06,2210000
2011-09-07,9.541,9.541,9.36,9.41,693420
2011-09-08,9.577,9.69,9.46,9.56,734070
2011-09-09,9.2,9.6,9.2,9.51,626110
2011-09-12,8.894,9.02,8.78,8.98,1530000
2011-09-13,8.93,9.01,8.65,9.01,675830
2011-09-14,8.852,8.875,8.544,8.544,1420000
2011-09-15,9.026,9.104,8.899,8.968,624780
2011-09-16,9.078,9.138,8.89,9.107,2340000
2011-09-19,8.45,8.862,8.401,8.842,1930000
2011-09-20,8.589,8.656,8.413,8.435,1860000
2011-09-21,8.37,8.619,8.37,8.59,1410000
2011-09-22,7.934,8.173,7.911,8.059,1660000
2011-09-23,8.018,8.047,7.775,7.965,1580000
2011-09-26,8.07,8.192,7.814,7.82,1090000
2011-09-27,8.376,8.42,8.174,8.239,1520000
2011-09-28,8.31,8.491,8.188,8.26,1670000
2011-09-29,8.392,8.454,8.163,8.235,881480
2011-09-30,8.215,8.461,8.123,8.357,1580000
2011-10-03,8.115,8.188,7.931,7.982,925420
2011-10-04,7.955,8.019,7.766,8.004,1570000
2011-10-05,8.241,8.289,7.999,8.026,1370000
2011-10-06,8.565,8.565,8.273,8.342,1890000
2011-10-07,8.625,8.813,8.513,8.638,1440000
2011-10-10,8.855,8.855,8.582,8.621,876650
2011-10-11,8.807,8.871,8.661,8.832,1150000
2011-10-12,9.119,9.197,8.68,8.779,1900000
2011-10-13,9.271,9.43,9.061,9.142,2310000
2011-10-14,9.443,9.569,9.133,9.267,1400000
2011-10-17,9.162,9.684,9.12,9.597,1220000
2011-10-18,9.085,9.18,8.998,9.052,738860
2011-10-19,9.029,9.202,8.993,9.162,686890
2011-10-20,8.735,9.06,8.711,8.919,1140000
2011-10-21,8.958,8.963,8.777,8.779,1140000
2011-10-24,9.249,9.325,9.002,9.075,942330
2011-10-25,9.237,9.433,9.066,9.23,843970
2011-10-26,9.224,9.382,9.024,9.268,832390
2011-10-27,9.649,9.677,9.39,9.466,1600000
2011-10-28,9.695,9.748,9.489,9.685,693930
2011-10-31,9.327,9.695,9.278,9.695,1050000
2011-11-01,8.931,9.165,8.882,9.162,1210000
2011-11-02,8.94,9.142,8.85,9.046,997340
2011-11-03,9.249,9.261,8.745,8.821,2290000
2011-11-04,9.244,9.467,9.116,9.332,1150000
2011-11-07,9.327,9.398,9.058,9.094,2450000
2011-11-08,9.3,9.602,9.298,9.312,711640
2011-11-09,9.25,9.482,9.139,9.482,1290000
2011-11-10,9.201,9.453,9.094,9.094,1010000
2011-11-11,9.341,9.385,9.15,9.185,2280000
2011-11-14,9.162,9.501,9.162,9.404,705730
2011-11-15,9.094,9.185,8.947,9.133,678180
2011-11-16,9.018,9.21,8.987,9.104,1140000
2011-11-17,9.029,9.104,8.871,8.99,965200
2011-11-18,9.015,9.088,8.893,8.894,571970
2011-11-21,8.784,8.996,8.784,8.933,759510
2011-11-22,8.736,8.9,8.719,8.79,712770
2011-11-23,8.929,9.007,8.595,8.629,792310
2011-11-24,8.984,9.007,8.838,9.007,747330
2011-11-25,9.055,9.084,8.864,8.985,344130
2011-11-28,9.443,9.443,9.148,9.152,723350
2011-11-29,9.424,9.568,9.364,9.531,770760
2011-11-30,9.734,9.889,9.228,9.246,1390000
2011-12-01,9.657,9.899,9.622,9.758,1550000
2011-12-02,9.71,9.908,9.669,9.782,818430
2011-12-05,9.87,9.957,9.777,9.792,611260
2011-12-06,9.845,9.937,9.734,9.748,421760
2011-12-07,9.743,10.02,9.636,9.981,891990
2011-12-08,9.743,9.976,9.724,9.782,1110000
2011-12-09,9.773,9.85,9.679,9.71,1840000
2011-12-12,9.608,9.802,9.453,9.773,749890
2011-12-13,9.457,9.678,9.434,9.617,780520
2011-12-14,9.238,9.587,9.232,9.455,2510000
2011-12-15,9.229,9.419,9.156,9.26,655440
2011-12-16,9.216,9.354,9.176,9.349,642840
2011-12-19,9.239,9.385,9.118,9.118,536120
2011-12-20,9.487,9.55,9.249,9.305,705950
2011-12-21,9.55,9.667,9.429,9.55,534770
2011-12-22,9.514,9.684,9.46,9.59,447410
2011-12-23,9.549,9.664,9.539,9.588,185460
2011-12-27,9.604,9.683,9.484,9.543,462180
2011-12-28,9.447,9.676,9.38,9.631,414960
2011-12-29,9.531,9.531,9.342,9.527,316970
2011-12-30,9.608,9.664,9.492,9.551,302630
2012-01-02,9.743,9.792,9.59,9.603,357810
2012-01-03,9.966,10.015,9.763,9.811,698700
2012-01-04,9.947,10.112,9.845,9.991,865530
2012-01-05,9.966,10.015,9.792,9.87,698140
2012-01-06,10.063,10.17,9.923,10.025,714140
2012-01-09,9.952,10.16,9.836,10.044,669390
2012-01-10,10.059,10.18,10.015,10.02,394450
2012-01-11,10.034,10.175,9.976,10.01,852290
2012-01-12,10.088,10.359,10.083,10.131,880280
2012-01-13,10.083,10.257,10.0,10.228,794110
2012-01-16,10.117,10.127,9.724,10.034,424320
2012-01-17,10.219,10.325,10.204,10.228,678060
2012-01-18,10.17,10.311,10.039,10.223,976860
2012-01-19,10.32,10.325,10.156,10.185,887350
2012-01-20,10.063,10.335,10.049,10.325,1380000
2012-01-23,10.553,10.665,10.073,10.083,3610000
2012-01-24,10.636,10.655,10.374,10.616,715250
2012-01-25,10.572,10.829,10.476,10.752,1110000
2012-01-26,10.81,10.917,10.679,10.684,1580000
2012-01-27,10.519,10.805,10.519,10.786,885370
2012-01-30,10.335,10.539,10.311,10.451,889290
2012-01-31,10.49,10.761,10.383,10.408,1580000
2012-02-01,10.737,10.737,10.509,10.548,3220000
2012-02-02,10.81,10.907,10.771,10.81,825030
2012-02-03,10.936,10.98,10.645,10.761,1370000
2012-02-06,10.815,10.955,10.636,10.955,753470
2012-02-07,10.955,10.955,10.723,10.887,1010000
2012-02-08,10.829,11.043,10.82,10.965,615010
2012-02-09,10.81,10.917,10.771,10.849,571460
2012-02-10,10.728,10.825,10.621,10.742,834560
2012-02-13,10.626,10.834,10.587,10.761,370420
2012-02-14,10.432,10.713,10.374,10.631,962430
2012-02-15,10.316,10.539,10.306,10.5,695800
2012-02-16,10.214,10.267,10.122,10.267,892710
2012-02-17,10.32,10.393,10.151,10.354,1050000
2012-02-20,10.509,10.519,10.335,10.48,828970
2012-02-21,10.519,10.558,10.437,10.509,466160
2012-02-22,10.519,10.65,10.519,10.558,529650
2012-02-23,10.374,10.616,10.316,10.49,594030
2012-02-24,10.359,10.495,10.248,10.33,598370
2012-02-27,10.277,10.597,10.214,10.597,1010000
2012-02-28,10.412,10.422,10.248,10.277,551590
2012-02-29,10.388,10.529,9.937,10.451,1260000
2012-03-01,10.519,10.592,10.209,10.374,1780000
2012-03-02,10.509,10.606,10.485,10.519,452230
2012-03-05,10.35,10.519,10.301,10.427,924980
2012-03-06,9.976,10.369,9.957,10.325,1320000
2012-03-07,9.729,9.908,9.64,9.816,1380000
2012-03-08,9.962,9.962,9.773,9.782,719510
2012-03-09,10.0,10.044,9.879,9.996,471430
2012-03-12,9.865,10.068,9.85,10.0,674450
2012-03-13,10.19,10.228,9.865,9.957,660060
2012-03-14,10.146,10.354,10.092,10.267,750900
2012-03-15,10.219,10.219,10.025,10.112,569670
2012-03-16,10.194,10.262,10.097,10.19,482230
2012-03-19,10.277,10.291,10.112,10.19,319940
2012-03-20,10.092,10.282,10.044,10.277,504650
2012-03-21,9.996,10.214,9.874,10.156,478570
2012-03-22,9.609,9.962,9.545,9.942,969910
2012-03-23,9.729,9.734,9.55,9.598,778800
2012-03-26,9.65,9.831,9.647,9.734,582390
2012-03-27,9.538,9.802,9.445,9.714,827300
2012-03-28,9.181,9.58,9.118,9.438,1360000
2012-03-29,9.221,9.304,9.123,9.167,920680
2012-03-30,9.343,9.44,9.234,9.259,636330
2012-04-02,9.247,9.315,9.092,9.278,743950
2012-04-03,9.104,9.258,9.095,9.167,808710
2012-04-04,8.82,9.117,8.793,9.065,831140
2012-04-05,8.977,8.997,8.747,8.822,566660
2012-04-10,8.52,8.879,8.504,8.726,1580000
2012-04-11,8.764,8.815,8.515,8.517,1160000
2012-04-12,8.762,8.842,8.543,8.764,1650000
2012-04-13,8.694,9.016,8.632,8.767,986380
2012-04-16,8.581,8.794,8.512,8.624,855170
2012-04-17,9.167,9.193,8.542,8.629,1420000
2012-04-18,8.822,9.139,8.822,9.138,944740
2012-04-19,8.751,8.939,8.656,8.925,1020000
2012-04-20,8.922,8.987,8.619,8.818,1430000
2012-04-23,8.566,8.82,8.512,8.805,748540
2012-04-24,8.687,8.726,8.533,8.6,866550
2012-04-25,9.035,9.046,8.672,8.672,768230
2012-04-26,8.943,9.171,8.79,9.171,789160
2012-04-27,9.097,9.133,8.677,8.706,584430
2012-04-30,8.903,9.152,8.878,9.11,446500
2012-05-02,8.55,9.036,8.491,9.036,784260
2012-05-03,8.556,8.722,8.503,8.716,661050
2012-05-04,8.15,8.59,8.095,8.483,1070000
2012-05-07,8.298,8.375,7.921,7.979,757950
2012-05-08,8.105,8.309,8.057,8.233,702280
2012-05-09,8.354,8.431,7.979,8.091,1490000
2012-05-10,8.616,8.753,8.311,8.435,1320000
2012-05-11,8.619,8.633,8.406,8.632,348220
2012-05-14,8.444,8.584,8.357,8.584,630320
2012-05-15,8.278,8.655,8.201,8.541,546360
2012-05-16,8.197,8.348,8.009,8.168,627190
2012-05-17,8.121,8.231,7.969,8.181,545240
2012-05-18,8.192,8.274,7.95,7.95,779440
2012-05-21,8.221,8.397,8.114,8.152,649200
2012-05-22,8.4,8.448,8.212,8.24,502570
2012-05-23,8.191,8.425,8.127,8.425,590780
2012-05-24,8.166,8.264,8.091,8.204,527560
2012-05-25,8.157,8.293,8.057,8.124,274490
2012-05-28,8.173,8.347,8.127,8.294,218480
2012-05-29,8.134,8.306,8.124,8.162,467510
2012-05-30,7.931,8.145,7.871,8.057,562130
2012-05-31,7.782,8.065,7.689,7.94,927600
2012-06-01,7.907,7.94,7.708,7.708,563280
2012-06-04,8.251,8.299,7.809,7.809,748550
2012-06-05,8.4,8.587,8.252,8.252,670800
2012-06-06,8.56,8.629,8.432,8.629,605330
2012-06-07,8.411,8.697,8.389,8.629,985300
2012-06-08,8.366,8.458,8.251,8.458,518919
2012-06-11,8.139,8.687,8.124,8.629,887270
2012-06-12,7.895,8.143,7.859,8.087,1110000
2012-06-13,7.815,7.96,7.742,7.895,1070000
2012-06-14,7.661,7.825,7.562,7.727,1470000
2012-06-15,7.804,7.824,7.562,7.698,3290000
2012-06-18,7.891,7.968,7.692,7.947,1090000
2012-06-19,8.051,8.073,7.815,7.867,1090000
2012-06-20,8.105,8.163,8.018,8.089,640670
2012-06-21,8.185,8.302,7.956,8.015,790220
2012-06-22,8.057,8.231,8.045,8.056,643160
2012-06-25,7.816,8.136,7.804,8.047,609770
2012-06-26,7.772,7.914,7.732,7.786,544610
2012-06-27,7.844,7.909,7.659,7.786,839440
2012-06-28,7.95,7.968,7.717,7.834,470680
2012-06-29,8.549,8.57,8.081,8.19,1660000
2012-07-02,8.739,8.764,8.464,8.503,815400
2012-07-03,8.825,8.825,8.711,8.734,612360
2012-07-04,8.644,8.854,8.626,8.854,772390
2012-07-05,8.397,8.597,8.352,8.58,651960
2012-07-06,8.276,8.417,8.237,8.374,539500
2012-07-09,8.185,8.338,8.087,8.26,653230
2012-07-10,8.224,8.318,8.096,8.196,603640
2012-07-11,8.251,8.323,8.144,8.144,276620
2012-07-12,8.095,8.309,8.057,8.163,408070
2012-07-13,8.113,8.189,7.973,8.092,431580
2012-07-16,7.95,8.146,7.882,8.057,633300
2012-07-17,7.994,8.116,7.872,7.94,713450
2012-07-18,8.053,8.069,7.919,8.061,419370
2012-07-19,8.084,8.163,8.036,8.106,439890
2012-07-20,7.624,8.153,7.595,8.023,1030000
2012-07-23,7.569,7.687,7.243,7.442,1020000
2012-07-24,7.636,7.838,7.406,7.795,564810
2012-07-25,7.769,7.861,7.389,7.397,834770
2012-07-26,7.834,7.95,7.555,7.95,550650
2012-07-27,7.891,7.925,7.637,7.756,433000
2012-07-30,7.931,8.028,7.786,7.907,480460
2012-07-31,7.866,8.075,7.866,7.931,304920
2012-08-01,7.946,8.037,7.79,7.833,337500
2012-08-02,7.766,8.208,7.747,7.971,363210
2012-08-03,8.099,8.187,7.756,7.838,254250
2012-08-06,8.192,8.241,8.124,8.173,373660
2012-08-07,8.277,8.406,8.183,8.241,655780
2012-08-08,8.188,8.27,8.019,8.27,366700
2012-08-09,8.26,8.379,8.225,8.241,191350
2012-08-10,8.245,8.365,8.048,8.188,250270
2012-08-13,8.155,8.262,8.117,8.153,214450
2012-08-14,8.173,8.294,8.173,8.246,145100
2012-08-15,8.002,8.223,7.911,8.207,266000
2012-08-16,8.241,8.275,7.998,8.086,381980
2012-08-17,8.44,8.503,8.289,8.3,373770
2012-08-20,8.377,8.592,8.357,8.499,245760
2012-08-21,8.63,8.695,8.418,8.418,337380
2012-08-22,8.481,8.6,8.441,8.493,275050
2012-08-23,8.527,8.615,8.37,8.558,244240
2012-08-24,8.473,8.579,8.42,8.485,106260
2012-08-27,8.452,8.535,8.393,8.483,63440
2012-08-28,8.483,8.58,8.386,8.532,207290
2012-08-29,8.372,8.551,8.312,8.43,144580
2012-08-30,8.237,8.357,8.227,8.317,187330
2012-08-31,8.254,8.481,8.161,8.215,353350
2012-09-03,8.157,8.393,7.991,8.357,223860
2012-09-04,8.157,8.302,8.082,8.168,193490
2012-09-05,8.121,8.219,8.06,8.126,189570
2012-09-06,8.497,8.561,8.157,8.157,501490
2012-09-07,8.699,8.726,8.532,8.638,434500
2012-09-10,8.808,8.916,8.672,8.677,402700
2012-09-11,8.759,8.91,8.668,8.91,311500
2012-09-12,8.895,8.919,8.739,8.89,370980
2012-09-13,8.735,8.915,8.638,8.915,337950
2012-09-14,9.36,9.462,8.822,8.968,1380000
2012-09-17,9.579,9.579,9.113,9.395,889890
2012-09-18,9.188,9.55,9.186,9.271,757760
2012-09-19,9.078,9.424,9.031,9.204,680840
2012-09-20,8.939,9.171,8.817,9.026,440910
2012-09-21,9.099,9.171,8.95,8.968,766480
2012-09-24,8.978,9.137,8.871,9.033,343310
2012-09-25,8.968,9.052,8.774,9.052,242500
2012-09-26,8.7,8.89,8.677,8.835,429880
2012-09-27,8.687,8.793,8.65,8.774,145000
2012-09-28,8.46,8.846,8.414,8.822,492430
2012-10-01,8.784,8.884,8.43,8.488,422000
2012-10-02,8.968,8.982,8.694,8.701,623450
2012-10-03,8.937,9.06,8.897,8.997,296060
2012-10-04,8.528,9.016,8.495,8.968,931080
2012-10-05,8.544,8.619,8.503,8.532,414470
2012-10-08,8.331,8.579,8.287,8.579,383990
2012-10-09,8.338,8.406,8.262,8.284,276100
2012-10-10,8.105,8.483,8.095,8.275,513580
2012-10-11,8.205,8.231,8.047,8.058,331130
2012-10-12,8.088,8.301,8.057,8.181,268810
2012-10-15,7.843,8.19,7.804,8.19,907590
2012-10-16,8.048,8.049,7.756,7.902,564150
2012-10-17,8.212,8.232,8.051,8.144,601840
2012-10-18,8.192,8.338,8.119,8.243,377120
2012-10-19,7.936,8.231,7.921,8.066,619620
2012-10-22,7.889,8.054,7.853,7.95,257730
2012-10-23,7.979,8.047,7.756,7.892,708750
2012-10-24,7.956,8.11,7.923,7.989,366900
2012-10-25,7.828,8.057,7.814,8.057,445510
2012-10-26,7.779,7.92,7.708,7.804,666720
2012-10-29,7.935,7.997,7.737,7.756,518350
2012-10-30,8.095,8.134,7.951,7.998,301110
2012-10-31,7.795,8.094,7.795,8.082,742170
2012-11-01,8.023,8.047,7.756,7.785,334860
2012-11-02,8.224,8.251,8.008,8.047,662320
2012-11-05,8.192,8.231,8.057,8.224,267310
2012-11-06,8.299,8.305,8.168,8.183,279000
2012-11-07,8.402,8.444,8.28,8.318,855520
2012-11-08,8.329,8.522,8.241,8.402,448890
2012-11-09,8.532,8.741,8.26,8.371,632420
2012-11-12,8.435,8.625,8.338,8.507,364030
2012-11-13,8.206,8.535,8.095,8.532,664090
2012-11-14,7.969,8.242,7.95,8.185,853300
2012-11-15,8.105,8.156,7.853,7.938,498230
2012-11-16,7.939,8.178,7.867,8.071,529100
2012-11-19,8.061,8.102,7.906,8.012,439260
2012-11-20,8.028,8.125,8.003,8.003,285650
2012-11-21,8.047,8.076,7.911,8.056,334250
2012-11-22,8.192,8.289,8.062,8.115,501040
2012-11-23,8.193,8.233,8.168,8.226,481430
2012-11-26,8.017,8.225,7.963,8.086,458670
2012-11-27,7.863,8.123,7.853,8.079,1050000
2012-11-28,7.783,7.977,7.783,7.853,845680
2012-11-29,7.967,8.037,7.926,7.965,778610
2012-11-30,7.582,8.047,7.582,7.945,7110000
2012-12-03,7.778,7.838,7.659,7.659,2470000
2012-12-04,7.834,7.875,7.758,7.775,967070
2012-12-05,7.872,7.994,7.804,7.883,784000
2012-12-06,7.871,7.985,7.84,7.897,577350
2012-12-07,7.906,7.96,7.853,7.872,444010
2012-12-10,7.931,7.935,7.757,7.897,436880
2012-12-11,8.179,8.231,7.913,7.917,1200000
2012-12-12,8.316,8.35,8.105,8.197,667040
2012-12-13,8.349,8.435,8.244,8.323,530590
2012-12-14,8.304,8.416,8.286,8.381,209070
2012-12-17,8.463,8.504,8.299,8.38,446590
2012-12-18,8.652,8.822,8.483,8.529,955300
2012-12-19,8.355,8.629,8.26,8.629,2350000
2012-12-20,8.479,8.541,8.289,8.318,1110000
2012-12-21,8.373,8.492,8.26,8.464,724420
2012-12-24,8.317,8.373,8.241,8.26,144110
2012-12-27,8.309,8.503,8.241,8.241,378670
2012-12-28,8.167,8.328,8.145,8.309,394740
2012-12-31,8.093,8.23,8.061,8.163,168880
2013-01-02,8.361,8.512,8.188,8.241,438160
2013-01-03,8.413,8.447,8.338,8.355,522820
2013-01-04,8.347,8.441,8.328,8.423,353170
2013-01-07,8.404,8.444,8.318,8.347,412800
2013-01-08,8.431,8.537,8.322,8.363,592030
2013-01-09,8.524,8.568,8.386,8.503,543820
2013-01-10,8.637,8.638,8.493,8.541,696500
2013-01-11,8.611,8.755,8.532,8.667,590500
2013-01-14,8.469,8.672,8.422,8.672,425430
2013-01-15,8.652,8.725,8.396,8.435,562880
2013-01-16,8.483,8.652,8.462,8.648,356060
2013-01-17,8.517,8.58,8.439,8.469,380700
2013-01-18,8.354,8.57,8.343,8.551,690710
2013-01-21,8.437,8.437,8.343,8.432,483060
2013-01-22,8.439,8.469,8.349,8.415,484770
2013-01-23,8.561,8.577,8.377,8.464,752770
2013-01-24,8.411,8.561,8.406,8.55,842250
2013-01-25,8.285,8.42,8.256,8.415,1360000
2013-01-28,8.284,8.341,8.284,8.304,827100
2013-01-29,8.377,8.415,8.285,8.337,480970
2013-01-30,8.101,8.415,8.063,8.379,1160000
2013-01-31,7.909,8.115,7.902,8.115,1010000
2013-02-01,7.84,7.91,7.771,7.867,1900000
2013-02-04,7.708,7.95,7.708,7.849,1160000
2013-02-05,7.864,7.972,7.659,7.684,907050
2013-02-06,7.899,7.95,7.804,7.902,1000000
2013-02-07,7.918,7.997,7.84,7.886,996960
2013-02-08,7.745,7.824,7.707,7.756,550140
2013-02-11,7.736,7.781,7.678,7.781,303800
2013-02-12,7.776,7.788,7.717,7.735,384920
2013-02-13,7.831,7.896,7.764,7.793,777380
2013-02-14,7.735,7.859,7.679,7.783,773170
2013-02-15,7.655,7.81,7.64,7.704,564320
2013-02-18,7.656,7.697,7.583,7.65,339520
2013-02-19,7.791,7.85,7.659,7.659,763270
2013-02-20,7.675,7.856,7.655,7.771,509150
2013-02-21,7.65,7.718,7.554,7.675,965390
2013-02-22,7.68,7.793,7.659,7.676,743070
2013-02-25,7.713,7.793,7.64,7.726,1490000
2013-02-26,7.715,7.752,7.526,7.554,992720
2013-02-27,7.854,7.897,7.679,7.726,875800
2013-02-28,7.869,7.882,7.754,7.764,512280
2013-03-01,7.832,7.954,7.771,7.878,603670
2013-03-04,7.735,7.778,7.711,7.761,592710
2013-03-05,7.813,7.872,7.726,7.765,806320
2013-03-06,7.821,7.887,7.764,7.87,650860
2013-03-07,7.745,7.868,7.743,7.832,518110
2013-03-08,7.867,7.897,7.769,7.769,700510
2013-03-11,7.853,7.907,7.821,7.868,377160
2013-03-12,7.84,7.923,7.787,7.893,510460
2013-03-13,7.784,7.849,7.741,7.849,579730
2013-03-14,7.907,7.907,7.799,7.847,594880
2013-03-15,7.849,7.954,7.845,7.946,781720
2013-03-18,7.814,7.814,7.716,7.726,459060
2013-03-19,7.726,7.797,7.688,7.766,637530
2013-03-20,7.794,7.874,7.771,7.828,1020000
2013-03-21,7.773,7.831,7.679,7.823,771670
2013-03-22,7.683,7.758,7.654,7.719,824080
2013-03-25,7.842,7.892,7.748,7.762,905490
2013-03-26,7.802,7.836,7.716,7.836,569540
2013-03-27,7.621,7.788,7.602,7.726,1120000
2013-03-28,7.621,7.669,7.564,7.634,271850
2013-04-02,7.655,7.682,7.583,7.645,646950
2013-04-03,7.554,7.678,7.527,7.619,772340
2013-04-04,7.541,7.621,7.489,7.558,1070000
2013-04-05,7.573,7.745,7.513,7.513,1540000
2013-04-08,7.573,7.697,7.573,7.583,898500
2013-04-09,7.598,7.669,7.58,7.647,520120
2013-04-10,7.621,7.669,7.605,7.669,1070000
2013-04-11,7.537,7.621,7.526,7.621,952610
2013-04-12,7.431,7.573,7.431,7.545,1000000
2013-04-15,7.394,7.431,7.23,7.431,1620000
2013-04-16,7.34,7.478,7.311,7.392,983970
2013-04-17,7.19,7.339,7.157,7.288,1490000
2013-04-18,7.364,7.392,7.179,7.208,808910
2013-04-19,7.461,7.572,7.342,7.572,569420
2013-04-22,7.449,7.525,7.386,7.454,320560
2013-04-23,7.44,7.472,7.244,7.395,908160
2013-04-24,7.687,7.688,7.469,7.469,941870
2013-04-25,7.692,7.726,7.621,7.707,597690
2013-04-26,7.669,7.715,7.647,7.715,338240
2013-04-29,7.77,7.791,7.697,7.697,445740
2013-04-30,7.791,7.811,7.689,7.778,526320
2013-05-02,7.726,7.831,7.681,7.761,552310
2013-05-03,7.797,7.811,7.765,7.798,939090
2013-05-06,7.797,7.823,7.776,7.822,267290
2013-05-07,7.811,7.859,7.793,7.831,780930
2013-05-08,7.726,7.866,7.726,7.866,710300
2013-05-09,7.716,7.764,7.64,7.734,863880
2013-05-10,7.82,7.857,7.765,7.773,1040000
2013-05-13,7.735,7.859,7.718,7.859,474250
2013-05-14,7.65,7.783,7.612,7.783,1220000
2013-05-15,7.723,7.778,7.65,7.668,994280
2013-05-16,7.616,7.731,7.573,7.731,535140
2013-05-17,7.659,7.716,7.579,7.583,415910
2013-05-20,7.668,7.716,7.585,7.648,340600
2013-05-21,7.708,7.735,7.644,7.644,513100
2013-05-22,7.732,7.757,7.657,7.685,855120
2013-05-23,7.705,7.705,7.616,7.621,591770
2013-05-24,7.437,7.469,7.392,7.469,384060
2013-05-27,7.503,7.503,7.426,7.436,199220
2013-05-28,7.503,7.541,7.457,7.521,656090
2013-05-29,7.407,7.501,7.405,7.458,550940
2013-05-30,7.417,7.43,7.363,7.374,467710
2013-05-31,7.255,7.434,7.255,7.399,642760
2013-06-03,7.235,7.291,7.152,7.278,508310
2013-06-04,7.22,7.291,7.189,7.291,531740
2013-06-05,7.099,7.261,7.089,7.207,736220
2013-06-06,7.143,7.264,7.106,7.131,459540
2013-06-07,7.201,7.255,7.125,7.143,486000
2013-06-10,7.235,7.247,7.153,7.198,1420000
2013-06-11,7.137,7.255,7.069,7.253,614090
2013-06-12,7.175,7.266,7.149,7.149,525950
2013-06-13,7.235,7.257,7.088,7.157,627800
2013-06-14,7.263,7.309,7.213,7.254,357780
2013-06-17,7.301,7.337,7.226,7.3,388680
2013-06-18,7.178,7.234,7.065,7.192,845330
2013-06-19,7.149,7.269,7.112,7.205,926660
2013-06-20,6.837,7.152,6.806,7.149,970360
2013-06-21,6.697,6.965,6.697,6.794,1880000
